Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
41-9011.00,Demonstrators and Product Promoters,1.96,0.97,1.39,0.54,3.4,3.91,0.63,1.16,1.32,1.64,0.22,0.27,0.18,0.2,0.05,0.77,0.11,0.76,0.41,0.33,0.16,0.14,1.74,2.8,0.24,0.16,0.04,0.26,1.35,0.84,1.02,1.79,1.02
41-9012.00,Models,0.44,0.36,0.37,0.3,0.36,1.61,0.3,0.2,0.09,0.41,0.12,0.45,0.13,0.18,0.16,0.19,0.22,0.41,0.38,0.24,0.24,0.14,0.31,1.25,0.18,1.4,0.17,0.24,0.13,0.19,0.22,0.54,1.26
41-9021.00,Real Estate Brokers,3.97,4.06,3.89,2.97,5.34,5.38,3.6,1.89,0,3.51,0.83,1.59,3.25,2.44,0.65,0.49,0.55,2.59,1.25,2.5,0.34,0.98,3.24,3.17,1.32,0.26,0.45,0.88,2.66,4.09,1.53,2.29,1.4
41-9022.00,Real Estate Sales Agents,3.89,3.36,3.82,2.75,5.18,5.5,2.32,0.68,0.14,4.18,0.46,1.71,2.54,1.19,0.3,0.56,0.44,3.37,2.25,2.32,0.32,1.04,3,4,1.21,0.29,1.04,2.07,2.07,3.75,1.32,2.68,1.79
41-9031.00,Sales Engineers,4.47,3.89,3.3,2.27,5.51,5.74,3.06,2.86,0.92,5.31,5.22,4.55,1.95,3.65,4.1,2.6,1.1,2.46,1.4,2.25,0.21,0.02,4.24,4.64,1.41,0.09,0.6,0.44,1.6,2.91,2.73,2.97,3.04
41-9041.00,Telemarketers,1.8,0.71,1.92,0.97,4.34,3.01,0.65,0.95,0.13,2.55,0.23,0.29,0.05,0.12,0.08,0.13,0.04,1.1,0.37,0.7,0.03,0.28,1.63,3.64,0.4,0.15,0.15,0.23,0.9,0.78,1.17,2.8,0.78
41-9091.00,"Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",2.32,2.25,2.35,1.6,4.2,3.9,2.05,0.9,0.2,1.84,0.11,0.26,0,0.15,0,0.55,0.4,2.4,1.2,0.6,0.15,0.55,2.9,2.5,0.2,0.45,0.05,0.6,0.42,0.53,0.58,2.5,1.1
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,4.26,4.59,4.54,3.27,3.02,5.03,3.72,2.33,0.33,3.89,0.96,1.17,0.4,0.66,0.42,0.71,0.4,2.78,1.94,1.3,0.65,1.9,4.6,4.08,0.95,0.58,0.92,1.69,2.55,2.77,1.5,2.7,1.31
43-2011.00,"Switchboard Operators, Including Answering Service",1.69,1.28,4.06,0.94,1.16,4.62,1.26,0.64,0.03,2.88,0.28,0.14,0.04,0.27,0.02,0.34,0.09,2.08,0.91,0.77,0.62,0.59,1.44,3.61,0.86,0.15,0.2,0.9,1.85,0.88,1.6,1.98,0.5
43-2021.00,Telephone Operators,1.59,1.35,2.59,0.85,1.29,5.55,0.86,0.41,0,2.03,0.5,0.14,0,0.25,0.11,0.04,0.11,0.53,0.26,1.58,0.17,0.19,2.48,3.9,0.94,0.11,0.48,0.23,1.1,1.04,2.18,3.49,1.62
43-3011.00,Bill and Account Collectors,3.17,2.19,4.58,2.72,2.21,4.7,1.67,0.62,0,3.56,0.51,0.28,0.07,0.19,0.1,0.07,0,2.22,1.03,0.79,0.49,0.53,2.42,2.94,1.26,0,0.09,0.73,1.01,2.75,1.16,1.58,0.24
43-3021.01,Statement Clerks,3.25,3.35,3.7,4.08,2,1.29,1.71,0.67,0.33,2.09,0.2,0.01,1.12,1.96,0,1,0.65,1.69,0.11,0.12,0.98,0,1.92,2.83,0.14,0,0.11,0.47,1.59,0.79,0.28,0.59,0.51
43-3021.02,"Billing, Cost, and Rate Clerks",3.37,2.63,5.21,2.67,1.22,3.83,1.54,0.62,0.06,3.71,0.29,0.26,0.03,0.48,0.11,0.1,0.04,1.37,0.62,0.28,1.48,0.94,1.65,3.59,0.31,0,0.3,0.7,1.14,1.76,0.74,1.73,1.11
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",3.75,2.88,4.91,3.78,1.4,3.26,1.89,0.85,0.13,3.29,0.28,0.02,0.09,0.39,0.13,0.03,0.08,0.8,0.34,0.44,0.1,0.18,1.55,3.52,0.68,0.01,0.01,0.11,1.16,2,0.76,1.37,1.21
43-3041.00,Gaming Cage Workers,3.69,2.57,2.16,2.65,1.24,4.72,1.72,0.81,0.34,2.74,0.4,0.35,0.08,0.93,0.36,0.44,0.03,1.75,0.7,0.6,0.49,0.54,2.26,2.59,0.82,0.21,0.19,0.66,2.43,1.54,0.77,1.31,0.68
43-3051.00,Payroll and Timekeeping Clerks,3.36,3.12,5.31,3.06,0.52,2.68,3.52,0.67,0,3.56,0.22,0.11,0.17,0.17,0.07,0,0,1.28,0.16,0.23,0.03,0.38,1.88,2.68,0.19,0,0.01,0.2,0.88,1.34,0.63,1.28,0.82
43-3061.00,Procurement Clerks,3.86,3.83,5.02,2.07,1.38,4.21,1.9,2.18,0.15,2.94,0.23,0.9,0.34,0.66,0.15,0.32,0.24,1.04,0.15,0.93,0.23,0.45,2.62,3.6,0.2,0.01,0.3,0.33,1.74,2.48,1.24,2.52,1.82
43-3071.00,Tellers,3.66,1.75,3.63,2.63,3.41,5.13,1.69,1.73,0.07,3.64,0.76,0.07,0.32,0.67,0,0.13,0,1.73,1.39,0.38,0.19,0.92,2.73,3.37,1.09,0.12,0.23,0.5,3.09,2.5,0.8,1.93,0.62
43-4011.00,Brokerage Clerks,3.91,2.11,4.92,3.74,2.75,5.4,1.28,1.3,0,3.72,0.04,0.28,0,0.07,0,0,0,0.74,0.4,0.15,0,0.05,2.01,2.59,0.3,0.27,0.06,0,0.46,1.87,0.48,1.4,0.27
43-4021.00,Correspondence Clerks,4.26,2.7,5.53,4.12,2.42,4.89,3.86,0.35,0,4.18,0.12,0.1,0,0.07,0.07,0.04,0,3.25,0.4,0.33,2.9,3.79,2.57,4.6,0.37,0,0,0.27,2.59,0.39,1.09,2,0.17
43-4031.01,Court Clerks,1.68,2.21,5.56,0.78,0.19,3.89,1.02,0.32,0,3.11,0.08,0.03,0.05,0.18,0.03,0.03,0.02,0.5,0.42,0.7,0,0.34,1.19,3.58,0.28,0,0.11,0.18,1.32,3.69,0.71,1.55,0.38
43-4031.02,Municipal Clerks,3.07,3.62,5.23,2.83,0.71,4.31,3.24,0.48,0,3.58,0.17,0.08,0.13,0.32,0.17,0.15,0.17,1.78,1.12,0.81,0.25,0.09,2.67,4.71,1.67,0.11,1.71,0.81,1.79,3.95,0.79,2.54,0.55
43-4031.03,License Clerks,2.52,2.32,4.81,1.68,0.46,5.34,2.21,1.24,0,3.46,0.23,0.09,0.02,0.26,0.05,0.04,0,2.19,1.17,1.15,0.18,0.32,2.29,3.39,1.03,0,0.28,0.44,2.3,3.08,0.91,1.18,0.57
43-4041.01,Credit Authorizers,4.6,4.75,4.42,4.64,3.48,5.02,2.62,2.83,1.27,4.15,1.28,0.78,1.33,1.51,0.41,0.02,0.03,3.62,0.62,1.5,0.15,0.85,3.86,4.27,0.21,0.01,0.4,0.19,1.68,3.73,1.74,2.55,3.16
43-4041.02,Credit Checkers,2.92,2.1,4.46,2.94,3.05,4.64,1.68,0.38,0,2.58,0.03,0.05,0.41,0.06,0.02,0.04,0.01,2.2,0.83,0.4,0,0.11,1.7,3.68,0.24,0.01,0.06,0.16,0.58,3.31,0.69,1.43,0.68
43-4051.00,Customer Service Representatives,1.94,1.66,3.97,1.29,1.84,4.55,1.09,0.83,0.2,2.64,0.28,0.34,0.53,0.75,0.43,0.25,0.2,1.27,0.42,0.74,0.23,0.56,1.84,3.73,0.57,0.32,0.23,0.62,1.42,1.51,1.01,1.73,0.87
43-4051.03,Patient Representatives,3.57,3.01,4.53,2.37,2.66,6.35,3.04,1.5,1.55,3.96,0.96,0.57,0.96,0.8,1.1,1.64,2.71,5.51,4.03,1.74,3.18,5.32,4.97,4.24,1.95,1.04,1.91,3.59,3.21,3.67,1.56,3.38,2.7
43-4061.00,"Eligibility Interviewers, Government Programs",3.13,2.78,5.42,1.67,1.7,5.65,1.66,0.75,0.19,3.4,0.16,0.12,0.08,0.18,0.05,0.06,0.09,3.48,2.12,0.65,0.96,2.21,2.55,2.94,1.27,0.01,0.36,0.88,1.48,3.6,1.04,1.4,0.67
43-4071.00,File Clerks,2.41,2.35,5.02,1.37,1.19,2.85,1.53,1.35,0.18,3.5,0.75,0.63,0.22,0.71,0.4,0.25,0.17,0.58,0.43,0.69,0.87,0.65,2.36,3.86,0.24,0.03,0.15,0.15,0.74,1.37,0.82,1.92,0.74
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",2.54,2.8,3.76,1.93,2.75,4.9,1.85,1.21,0.19,3.45,0.3,0.53,0.07,0.9,0.24,0.62,0.1,2.48,0.91,1.77,0.81,0.79,1.98,3.18,1.09,0.32,0.62,0.7,2.38,0.91,0.91,1.9,1.45
43-4111.00,"Interviewers, Except Eligibility and Loan",1.75,2.91,4.01,0.89,1.65,4.49,0.99,1.18,0,3.25,0.81,0.24,0.22,0.29,0,0.67,0,2.58,1.26,1.18,1.44,1.29,2.23,3.6,1.2,0,0,1.34,2.34,1.81,1.51,2.34,1.46
43-4121.00,"Library Assistants, Clerical",2.08,1.92,5.08,1.68,2.25,4.45,1.81,1.52,0,3.97,0.54,0.81,0.36,1.12,0.15,0.2,0.19,2.1,2.39,3.07,0.97,1.31,2.91,4.04,1.46,1.29,2.69,1.21,2.05,2.11,1.22,2.43,1.08
43-4131.00,Loan Interviewers and Clerks,4.14,2.39,3.98,3.08,2.06,4.41,0.8,0.92,0.41,2.02,0.3,0.03,0.96,1.06,0.03,0.04,0.04,1.66,0.35,0.76,0.06,0.18,2.22,3.3,0.14,0.02,0.42,0.09,0.65,2.53,0.5,1.29,0.57
43-4141.00,New Accounts Clerks,3.74,3.26,4.55,4.02,4.4,4.97,2.67,1.46,0.78,4.27,1.21,0.44,0,1.12,0.09,0,0,1.01,0.33,0.33,0.09,0.52,3.66,3.31,0.66,0,0.08,0.78,2.54,2.73,0.92,2.08,0.65
43-4151.00,Order Clerks,3.37,3.06,4.48,2.27,3.58,5.76,1.04,2.8,0.3,3.46,0.18,1.55,2.35,1.66,1.44,1.86,0.19,0.26,0.13,0.53,0.04,0,0.81,3.23,0.29,0,0.01,0.25,2.11,0.18,1.81,1.99,1.05
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",2.82,3.79,5.06,2.7,1.81,5.02,4.2,1.28,0.27,3.96,0.44,0.5,0.21,0.52,0.24,0.28,0.2,2.68,2.14,0.94,0.85,1.88,3.03,4.17,1.31,0.07,0.12,1.88,2.2,3.02,1.39,2.7,0.84
43-4171.00,Receptionists and Information Clerks,2.17,1.97,4.51,1.14,1,4.8,1.44,0.7,0.2,3.62,0.31,0.31,0.13,0.34,0.31,0.43,0.17,1.21,0.51,0.62,0.78,0.57,1.66,3.6,0.78,0.16,0.48,0.52,1.65,1.42,1.77,2.39,1.03
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,2.17,2.49,3.18,0.99,2.49,4.9,0.94,0.68,0,2.42,0.27,0.07,0.18,0.28,0.15,0.21,0,1.66,0.95,2.07,0.18,0.54,2.49,2.96,0.98,0.09,0.12,0.84,2.37,1.13,0.8,2.25,2.77
43-5011.00,Cargo and Freight Agents,3.38,2.63,3.64,2.67,3.16,3.94,2.46,2.81,0.84,3.53,1.71,0.47,0.27,0.87,0.77,1.62,0.19,1.84,1.75,3.78,0.19,0.16,3.3,3.45,1.76,0.13,0.34,1.58,2.64,2.7,1.5,2.3,3.54
43-5021.00,Couriers and Messengers,1.77,1.21,0.87,0.24,0.13,3.16,0.56,0.97,0.43,0.59,0.17,0.05,0.04,0.49,0.3,0.35,0.19,0.95,0.16,1.55,0.61,0.09,1.01,2.38,0.1,0.02,0.18,0.49,2.06,1.5,0.8,1.82,3.13
43-5031.00,"Police, Fire, and Ambulance Dispatchers",1.68,2.44,4.68,0.39,0.12,6.46,1.99,0.2,0,4.05,0.39,0.25,0.13,0.77,0.21,0.7,0.19,3.82,1.85,2.86,1.19,1.98,3.2,3.62,1.36,0.14,0.2,1.87,3.86,3.73,4.09,3.31,1.51
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",3.37,3.92,2.74,1.27,2.9,4.78,1.11,1.76,0.06,3.53,0.5,0.09,0.24,2.03,0.49,0.67,0.28,2.47,0.57,2.82,0.67,0.8,2.58,3.17,0.06,0,0.15,0.24,3.23,2.62,0.32,1.18,3.28
43-5041.00,"Meter Readers, Utilities",2.3,2.36,0.88,0.57,0.31,3.42,0.72,1.2,0,2.5,0.98,0.95,0.84,1.76,0.99,0.96,0.17,0.51,0.23,1.1,0.25,0.12,2.24,2.09,0.23,0.03,0.07,0.13,2.72,0.75,1.16,1.45,2.1
43-5051.00,Postal Service Clerks,2.83,2.47,3.46,1.96,3.1,3.71,1.71,2.18,0.16,2.93,0.93,0.68,0.07,0.72,0.35,0.32,0.16,1.52,0.65,1.64,0.23,0.35,2.58,2.85,0.9,0.08,0.26,0.38,2.83,2.24,1.3,2.2,2.68
43-5052.00,Postal Service Mail Carriers,0.83,0.79,0.63,0.07,1.62,3.63,0.63,1.03,0,0.51,0.2,0.15,0,0.17,0.28,0.36,0.1,1.09,0.77,0.8,0.4,0.54,2.21,2.59,0.48,0.09,0.1,0.77,2.72,1.46,0.43,1.01,2.47
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",1.52,1.8,2.15,0.26,0.24,2.46,0.63,1.5,0,2.29,0.06,0.02,0,0.84,0.36,0.24,0,1.58,0.75,1.36,0.54,0.08,2.09,2.02,0.37,0,0.02,0,2.18,0.69,0.3,0.42,1.05
43-5061.00,"Production, Planning, and Expediting Clerks",3.85,4.08,4.68,1.63,1.6,4.06,1.93,4.31,0.32,4.31,1.29,1.81,0.6,2.15,0.49,0.63,0.16,1.27,0.56,0.8,0.37,0.31,2.11,3.53,0.38,0.15,0.09,0.72,1.89,1.98,0.89,1.76,1.04
43-5071.00,"Shipping, Receiving, and Traffic Clerks",2.59,2.87,3.37,0.88,1.22,2.89,0.79,3.16,0.15,2.78,0.74,0.3,0.84,1.3,0.44,0.64,0.05,0.97,0.69,1.24,0.58,0.22,1.88,2.69,0.3,0,0.02,0.12,1.7,1.17,0.87,0.98,2.29
43-5081.01,"Stock Clerks, Sales Floor",2.94,2.96,1.48,1.25,1.95,3.05,1.59,1.5,0.66,2.02,0.34,0.22,0.41,1.14,0.67,1.03,0.15,1.49,0.48,0.9,0.66,0.86,1.82,2.71,0.5,0,0.07,0.34,1.91,1.04,0.58,1.32,1.31
43-5081.02,Marking Clerks,3.43,2.05,2.55,1.29,2.53,1.83,1.87,2.87,0.29,1.63,0.67,1.12,0.01,1.43,0.19,0.01,0,1.05,1.43,0.51,0.03,0.83,3.2,2.26,0.79,0.01,0.05,0.4,1.14,0.43,0.49,0.98,1.32
43-5081.03,"Stock Clerks- Stockroom, Warehouse, or Storage Yard",1.57,2.2,1.32,0.66,1.1,2.12,0.97,1.71,0.37,0.88,0.37,0.33,0.28,0.77,0.24,0.46,0.11,0.53,0.29,0.26,0.18,0.25,1.08,2.41,0.15,0,0.15,0.01,1.31,0.68,0.21,0.25,0.52
43-5081.04,"Order Fillers, Wholesale and Retail Sales",2.01,1.8,1.81,0.65,2.52,2.43,0.79,2.29,1.14,1.42,0.66,1.68,0.13,1.81,0.98,1.68,0.05,1.12,0.17,0.37,0.05,0.23,2.87,2.47,0.04,0.05,0.05,0.09,2.08,1.13,0.99,1.85,1.9
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",2.5,2.26,3.43,0.76,1.18,3.58,1.41,2.43,1.14,2.33,0.89,0.19,0.13,0.67,0.19,0.82,0.02,1.06,0.33,1.1,0.29,0.05,2.87,2.86,0.88,0.17,0.23,0.34,1.95,1.37,0.84,1.46,1.53
43-6011.00,Executive Secretaries and Executive Administrative Assistants,2.77,2.96,6.14,1.91,1.29,3.72,2.46,0.69,0.02,2.86,0.32,0.5,0.26,0.4,0.12,0.11,0.17,1.71,1.1,1.5,0.51,0.85,1.74,3.54,0.56,0.04,0.47,1.28,1.39,1.51,0.93,1.6,1.52
43-6012.00,Legal Secretaries,2.36,3.1,6.17,1.56,0.75,3.97,1.31,0.51,0.19,4.12,0.48,0.45,0.36,0.65,0.07,0.42,0.21,1.15,0.49,0.93,0.91,0.58,1.43,4.5,0.82,0.07,0.25,0.27,1.06,4,1.09,1.46,1
43-6013.00,Medical Secretaries,2.16,2.19,5.44,2.01,1.88,4.82,1.48,1.54,0.01,3.7,0.37,0.16,0,0.07,0,0.58,0.88,1.91,0.63,0.17,2.77,1.06,1.51,2.83,0.94,0,0.21,0.67,1.6,1.44,1.05,1.71,0.49
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",2.79,3.06,5.99,2.21,1.39,4.18,2.29,1.71,0.44,4.1,0.6,0.83,0.08,0.76,0.06,0.44,0.21,1.77,1.05,1.69,0.93,1.17,2.49,3.85,0.78,0.22,0.4,1.34,1.93,1.87,1.06,2.3,1.65
43-9011.00,Computer Operators,2.74,2.43,4.46,1.11,1.16,4.34,1.05,2.24,0,5.15,1.85,2.2,0.47,2.03,0.26,0.45,0.04,1.83,0.48,1,0.44,0.49,3.13,3.86,0.13,0.04,0.27,0.64,2.4,1.76,2.34,2.22,1.55
43-9021.00,Data Entry Keyers,3.16,2.86,5.63,2.72,1.98,4.49,2.19,1.16,0,4.06,0.19,0.65,0,0.76,0.32,0.29,0,1.06,0.31,0.28,0.41,0.56,2.33,3.45,0.14,0,0.04,0.77,1.71,2.2,0.68,1.43,1.96
43-9022.00,Word Processors and Typists,2.28,2.27,6.23,1.89,2.18,4.1,1.46,1.42,0.24,3.71,0.27,0.13,0.21,0.32,0.2,0.14,0.02,2.07,0.75,0.75,0.17,1.51,1.84,3.81,0.7,0,0.54,0.92,1.18,1.98,0.64,1.88,1.49
43-9031.00,Desktop Publishers,2.87,3.59,3.71,0.97,3.3,3.93,2.48,4.59,0,4.8,2.28,4.34,0.73,1.4,1.28,0.77,0.73,2.36,2.11,2.79,0.87,0.91,2.89,4.2,1.67,3.02,1.11,2.19,1.72,1.74,1.84,3.72,1.25
43-9041.01,Insurance Claims Clerks,2.86,2.52,4.99,2.03,1.22,5.53,1.28,0.71,0.02,3.72,0.28,0.27,0.88,0.71,0.01,0.01,0.17,0.95,0.36,0.87,1.65,0.56,2.11,3.22,0.64,0.02,0.05,0.44,0.57,2.25,0.71,1.75,1.13
43-9041.02,Insurance Policy Processing Clerks,3.32,3.83,5.5,2.17,3.79,5.46,1.24,1.6,0,4.3,0.28,0.38,0.01,0.38,0,0.19,0.28,1.84,0.88,0.89,0.62,0.5,3.25,4.33,0.34,0,0,0.69,1.12,1.87,2.09,3.24,0.89
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",1.29,1.13,1.47,0.69,0.33,1.64,0.5,2.26,0.1,1.23,0.21,0.16,0.2,1.02,0.25,0.21,0.06,1.32,0.85,0.44,0.12,0.18,1.85,1.5,0.33,0.02,0.11,0.35,1.56,0.75,0.36,0.58,1.12
43-9061.00,"Office Clerks, General",2.81,2.18,6.03,1.22,0.84,4.37,2.14,0.43,0.07,3.27,0.36,0.07,0.08,0.34,0.09,0.11,0.07,1.51,1.18,0.87,0.3,1.09,2.13,3.62,0.88,0.13,0.13,1.01,2.02,2.1,0.55,1.76,0.66
43-9071.00,"Office Machine Operators, Except Computer",2.89,2.74,2.8,1.67,2.5,3.62,1.14,4.08,0.11,4.61,1.64,2.81,0.01,1.7,0.36,0.81,0.04,1.63,0.37,0.43,0.07,0.6,2.95,3.66,0.93,0.32,0.08,0.36,2.09,1.28,1.21,1.85,2.13
43-9081.00,Proofreaders and Copy Markers,1.96,3.14,3.86,0.4,0.54,1.06,2.7,0.53,0.05,3.14,0.13,0.76,0.05,0.07,0.16,0.12,0.36,2.36,2.09,3.63,0.34,0.51,3.07,4.85,1.86,0.74,2.94,4.11,0.41,1.48,1.06,4.91,0.7
43-9111.00,Statistical Assistants,5.14,3.29,4.64,1.93,1.21,3.98,2.23,2.37,0.37,4.75,2.15,2.14,0.31,0.53,0.78,0.62,1.01,2.28,1.25,2.13,0.63,0.26,3.14,3.72,0.3,0,0.83,0.53,1.3,2.31,1.43,2.41,1.81
45-1011.05,First-Line Supervisors of Logging Workers,3.23,3.69,2.23,2.77,0.91,2.92,2.05,3.85,0.05,2.23,1.42,0.79,2,4.14,1.16,0.97,0.62,0.63,0.08,1.83,1.1,0.27,3.45,1.84,0.07,0,0.41,0.17,2.78,1.71,0.89,0.56,2.12
45-1011.06,First-Line Supervisors of Aquacultural Workers,3.79,4.37,3.88,2.16,2.02,3.84,3.78,3.78,3.36,3.39,4.22,3.56,4.28,4.5,3.5,4.37,5,2.9,1.75,3.48,1.1,1.7,3.76,4.08,1.12,0.53,1.23,0.83,3.11,3.45,1.43,2.65,3.18
45-1011.07,First-Line Supervisors of Agricultural Crop and Horticultural Workers,3.24,2.99,2.08,1.62,1.06,1.13,2.73,3.25,3.3,2.46,2.04,1.83,2.26,3.83,1.48,2.27,2.45,2.37,1.35,0.93,0.83,1.4,3.46,2.87,2.37,0.03,0.12,0.15,2.09,1.21,0.79,1.57,2.51
45-1011.08,First-Line Supervisors of Animal Husbandry and Animal Care Workers,2.83,4,2.74,1.68,1.82,3.85,3.34,3.21,3.34,1.7,2.61,1.09,2.47,3.95,2.13,3.59,3.63,2.45,1.07,1.31,1.41,0.96,4.04,2.08,1.16,0.28,0.78,0.62,3.05,2.67,1.08,1.31,2.97
45-2011.00,Agricultural Inspectors,3.4,3.04,3.4,1.36,1.52,2.96,2.04,2.76,2.84,3.48,1.52,1.32,1.36,2.8,0.96,3.08,3.33,1.76,0.88,1.76,0.6,0.56,3.8,3.56,0.6,0.28,0.8,0.4,3.8,3.64,1.36,2.36,2.52
45-2021.00,Animal Breeders,2.51,3.88,3.33,1.83,3.88,3.63,1.7,3.94,2.41,3.52,2.03,1.41,2.61,2.8,0.54,1.76,3.31,1.58,0.07,1.73,2.87,1.19,2.57,4.04,1.62,0.59,0.6,1,1.96,2.76,1.13,2.08,3.15
45-2041.00,"Graders and Sorters, Agricultural Products",0.98,1.31,0.87,0.58,0.38,1.24,0.92,2.11,1.48,0.31,0.42,0.27,0.35,0.93,0.01,0.03,0.05,0.46,0.05,0.16,0.11,0.14,1.31,2.05,1.31,0,0,0.06,2.56,0.69,0.02,0.26,1.2
45-2091.00,Agricultural Equipment Operators,1.44,3.97,0.76,0.99,0.1,2.12,2.41,2.72,5.39,0.82,0.78,3.84,3.7,3.19,1.55,4.39,1.55,0.58,0.21,1.49,0.2,0.1,3.2,2.71,1.23,0.03,0.07,0.06,1,0.43,1.62,0.22,0.54
45-2092.01,Nursery Workers,3.27,2.03,1.59,1.43,1.31,2.42,1.4,3.37,1.49,0.89,1.13,1.39,2.48,3,1.62,2.84,2.37,1.1,0.95,2.16,0.9,0.68,2.38,2.91,0.71,0.13,0.73,0.38,1.14,0.99,0.6,1.14,2.64
45-2092.02,"Farmworkers and Laborers, Crop",1.66,1.47,1.64,1.06,1.49,1.51,1.24,2.37,2.73,0.25,0.35,0.51,0.94,1.81,0.82,1.55,1.46,0.66,0.17,0.63,0.06,0.84,2.51,2.16,0.27,0.01,0.03,0.22,1.19,0.84,0.16,0.9,1.5
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",1.68,3.2,2.51,1.16,1.84,3.12,1.99,2.79,2.65,1.08,1.9,1.35,2.18,2.79,1.01,1.68,2.68,0.91,0.11,0.51,1.08,0.77,1.87,2.39,0.06,0.01,0.1,0.26,2.36,1.6,0.63,0.89,2.09
45-3011.00,Fishers and Related Fishing Workers,2.22,2.4,1.73,1.08,1.62,1.67,1.81,3.09,4.23,3.04,2.57,1.76,1.88,4.21,1.82,2.45,2.47,2.48,0.78,3.2,1.17,1.02,2.93,1.9,0.97,0.04,0.31,0.42,2.76,2.71,2.34,1.3,3.56
45-3021.00,Hunters and Trappers,1.84,2,1.66,1.69,2.88,2.72,1.12,2.53,2.19,0.72,2,1.66,2.19,3.56,1,1.75,3.41,1.62,0.81,3.55,1.29,0.77,3.29,2.42,0.12,0.06,1.28,0.75,2.44,3.31,0.62,1.88,2.12
45-4011.00,Forest and Conservation Workers,4.36,3.88,3.32,2.72,2.5,4.1,3.23,3.38,0.92,3.38,2.63,2.97,2.27,3.62,2.41,2.42,4.14,2.55,2.58,4.43,0.62,1.69,2.8,3.88,0.9,0.09,2.54,0.78,2.99,3.02,1.66,1.85,2.98
45-4021.00,Fallers,1.35,1.96,0.71,1.05,0.59,1.89,0.51,2.7,0.44,0.32,1.24,0.96,0.26,3.56,0.73,0.7,1.31,0.54,0.47,1.41,0.8,0.48,2.06,0.74,0.63,0,0.07,0.48,1.71,1.45,0.18,0.93,1.46
45-4022.00,Logging Equipment Operators,2.09,2.8,1.05,0.68,0.65,1.39,1.21,2.25,0.18,0.55,1.67,0.88,1.38,4.39,0.39,0.95,0.75,0.68,0.07,1.06,0.77,0.33,1.31,1.26,0.08,0,0.23,0,2.38,1.25,0.55,0.74,2.3
45-4023.00,Log Graders and Scalers,4.32,3.63,2.79,1.65,2.72,3.07,2.04,3.65,0.48,1.75,1.27,1.42,1.38,1.75,0.83,0.37,1.01,1.28,0.51,1.16,0.15,0.61,2.45,2.44,1.01,0,0.38,0.4,1.69,1.43,0.92,1.37,2.28
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,3.75,4.2,3.45,2.48,2.42,4.84,3.42,4.42,0.31,3.29,3.21,3.47,4.68,4.06,2.46,2.32,0.91,2.07,0.71,1.22,1.1,1.29,4.05,3.64,1.48,0.43,0.49,0.48,3.97,2.47,1.65,1.81,3.32
47-2011.00,Boilermakers,3.52,3.32,2.05,1.24,2.38,3.87,2.23,3.29,0.56,2.26,4.41,4.07,4.77,5.23,3.27,2.96,0.7,1.63,0.62,1.36,0.63,0.86,3.33,2.96,0.69,0.07,0.2,0.77,2.81,1.62,0.83,1.14,2.91
47-2021.00,Brickmasons and Blockmasons,3.61,3.25,1.65,1.58,1.94,3.15,2.57,2.96,0.57,1.59,2.91,3.75,5.24,2.96,2.29,2.72,0.3,1.97,1.43,1.16,0.78,0.5,4.02,2.86,1.26,0.4,0.86,0.86,3.07,2.46,1.04,0.97,2.3
47-2022.00,Stonemasons,4.54,1.39,0.82,0.33,0.58,0.89,0.59,0.9,0.39,0.17,2.15,3.21,5.53,3.76,1.72,2.25,0.05,2.46,0.17,1.02,0.05,0.56,4.02,2.11,0.64,0.06,0.13,0.05,3.14,1.67,0.4,1.94,1.98
47-2031.01,Construction Carpenters,4.04,3.31,1.53,1.16,1,2.86,2.09,3.64,0.25,0.65,3.6,3.92,5.03,4.23,2.04,1.59,0.52,1.76,0.43,0.77,0.55,0.58,2.93,2.85,0.69,0.27,0.19,0.42,3.06,1.96,0.54,0.83,1.46
47-2031.02,Rough Carpenters,3.98,3.61,1.83,1.23,1.2,3.49,2.39,3.9,1.01,2.11,2.62,4.32,5,4.2,1.79,1.9,0.9,2.49,1.14,1.2,1.17,0.75,3.77,2.93,0.83,1.14,0.69,1.23,3.25,1.68,1.4,1.96,1.88
