Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
39-1021.01,Spa Managers,5.11,4.57,4.44,3.09,3.18,4.53,3.99,4.37,4.15,4.8,3.97,5.11,3.41,4.3,4.18,2.87,3.25,1.99,1.16,3.55,1.09,1.34,0.87,2.67,2.54,5.07,4.21,4.97,4.43,4.14,4.46,4.99,4.21,3.92,3.3,4.22,4.62,3.37,3.9,3.2,3.97
39-2011.00,Animal Trainers,3.92,4.15,4.29,3.18,3.2,4.56,2.98,3.75,2.77,4.34,4.64,4.68,3.81,3.85,3.81,5.45,5.77,3.19,2.15,1.11,1.45,2.06,1.21,3.43,3.12,3.88,3.7,4.57,3.86,3.18,3.03,4.16,2.59,2.87,4.37,3.23,3.95,2.55,1.93,0.54,3.37
39-2021.00,Nonfarm Animal Caretakers,3.41,3.47,3.42,2.64,2.12,3.05,2.55,2.06,1.55,3.48,2.8,3.37,1.62,2.96,3.6,3.11,4.67,1.82,1.69,1.2,1.03,1.72,0.92,2.15,1.97,3,2.65,3.39,3.19,0.68,2.63,2.61,2.52,1.64,2.58,1.64,1.55,1.47,1.34,1.43,1.24
39-3011.00,Gaming Dealers,3.37,3.74,3.55,2.9,2.37,3.45,2.66,3.59,2.2,3.41,2.53,2.95,1.81,2.92,2.63,3.45,2.86,1.03,0.98,1.15,0.42,0.93,0.6,0.83,2.49,3.47,2.98,4.29,3.05,2.07,3.01,4.5,2.81,2.17,2.49,1.93,2.33,2.3,0.91,1.01,1.82
39-3012.00,Gaming and Sports Book Writers and Runners,3.79,4.32,4.08,3.06,2.96,3.93,4.4,3.73,2.99,2.73,2.29,3.2,1.58,2.34,2.25,3.51,3.57,2.04,1.5,2.93,1.57,2.33,2.17,2.79,3.06,3.18,3.67,4.66,3.15,3.12,3.85,5.35,2.55,2.63,3.08,1.8,2.48,2.37,2.87,1.56,2.67
39-3021.00,Motion Picture Projectionists,2.76,3.97,3,3.31,1.94,2.17,1.85,2.05,1.67,3.41,1.92,2.8,1.53,2.18,3.22,3.64,5.17,4.09,1.62,2.03,1.49,3.96,3.38,1.94,1.42,3.26,1.72,3.23,1.48,1.39,1.96,2.61,2.31,1.64,2.57,1.83,1.72,1.54,1.35,0.98,1.94
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",2.15,1.69,1.56,1.53,1.18,2.08,1.79,1.66,1.95,2.07,1.61,2.15,1.38,1.77,2.43,2.05,3.25,1.23,0.32,2.02,0.23,0.32,0.38,1.08,1.21,3.1,2.22,3.18,2.99,1.83,2.04,2.45,2.81,2,1.72,1.42,1.67,1.01,1.81,0.85,1.46
39-3091.00,Amusement and Recreation Attendants,2.9,1.67,2.97,2.11,1.07,3.11,1.13,2.64,0.44,3.23,1.57,3.19,1.04,2.23,1.81,4.1,4.54,2.13,0.21,2.13,0.28,1.21,1.16,1.68,1.32,3.94,3.28,4.05,3.91,1.62,3.62,4.47,2.96,1.29,3.33,1.88,2.81,1.64,1.9,1.57,0.95
39-3092.00,Costume Attendants,2.8,2.83,2.72,2.42,1.32,2.22,1.1,1.43,1.56,2.3,2.58,1.79,0.87,1.4,3.66,3.32,4.78,1.91,0.21,1.26,0.91,0.61,0.39,2.12,1.02,2.94,2.41,4.26,3.43,1.72,2.79,1.67,2.69,2.01,1.86,1.15,1.83,1.46,0.94,0.37,1.39
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",2.82,2.23,2.16,1.16,0.8,2.25,1.25,1.84,0.9,2.23,1.79,1.89,0.69,1.08,2.34,2.5,2.99,1.24,1.22,0.76,0.29,1.1,0.66,0.67,0.97,2.35,2.09,4.36,2.53,1,2.32,4.28,2.26,1.43,1.6,1.24,1.52,0.95,0.7,0.88,1.56
39-4011.00,Embalmers,4.37,4.37,4.58,4.05,3.97,3.68,3.55,4.69,3.17,4.61,3.55,5.06,2.38,2.99,3.74,5.14,5.71,4.47,3.09,2.22,1.91,2.85,2.56,2.83,3.26,3.83,4.61,4.91,4.94,2.43,3.52,4.48,2.93,2.46,3.43,2.68,2.96,3.25,2.57,1.74,3.04
39-4021.00,Funeral Attendants,3.73,3.37,3.44,2.81,2,3.35,2.84,2.53,2.39,3.59,3.05,3.26,1.97,2.65,3.31,3.34,4.46,1.6,2.52,1.74,0.63,1.63,0.88,2.43,2.17,3.64,3.88,4.47,4.99,2.32,2.78,4.81,3.01,2.41,2.19,1.7,2.07,2.24,2.39,1.29,1.81
39-4031.00,"Morticians, Undertakers, and Funeral Directors",4.29,2.26,2.26,2.07,2.16,3.64,3.32,3.15,2.62,4.63,4.03,4.24,3.89,3.57,4.44,3.72,5.55,2.46,2.94,3.19,0.37,1.44,0.84,4.23,3,4.75,5.3,4.76,5.15,2.98,4.18,5.14,4.46,2.73,3.98,3.87,4.01,4.47,3.75,3.55,3.91
39-5011.00,Barbers,3.04,2.39,3,2.39,1.55,3.19,2,1.99,1.45,3.24,3.76,3.28,1.63,2.97,3.46,2.6,2.56,2.68,0.81,0.5,0.59,2.22,1.25,1.35,1.98,2.47,3.63,4.71,3.53,2.45,2.37,5.13,2.03,1.67,1.84,1.4,1.58,2.14,1.62,1.3,2.76
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",3.75,3.4,3.59,3.05,3.09,3.27,2.18,2.82,2.82,3.47,5.35,5.17,2.89,2.97,3.71,3.05,4.15,1.16,0.49,1.06,0.34,1.33,0.46,2.77,2.91,3.31,3.62,4.6,4.17,3.2,3.13,5.5,1.83,2.02,2.01,1.95,2.21,4.79,2.37,1.3,1.66
39-5091.00,"Makeup Artists, Theatrical and Performance",4.68,3.41,3,2.19,2.64,2.64,2.05,1.81,2.24,3.91,5.36,4.77,2.73,3.82,5.14,3.55,4.23,1.36,0.82,2,1.86,1.09,0.5,3.05,2.41,4.59,2.73,5.14,3.18,3.14,4.09,2.59,4.05,3.68,3.73,3.64,3.09,3.23,2.73,2.64,3.68
39-5092.00,Manicurists and Pedicurists,2.31,3.24,1.91,2,1.94,2.29,1.49,2.57,1.25,2.81,2.48,3.62,1.65,2.92,3.76,1.22,3.15,1.45,0.4,0.47,0.4,0.4,0.4,1.41,0.78,2.54,2.89,4.83,3.34,3.07,2.53,4.94,2.19,1.76,1.82,1.72,1.86,2.02,1.82,0.69,2.62
39-5093.00,Shampooers,2.35,3.45,2.47,2.52,2.1,2.3,2.28,1.95,1.63,2.85,2.9,3.05,1.71,2.61,2.94,3.07,3.55,1.96,0.85,0.96,1.23,0.82,1.23,1.66,2.19,3.46,2.59,3.98,3.24,2.86,2.81,4.06,2.7,2.21,3.04,2.37,2.88,2.14,2.07,1.9,2
39-5094.00,Skincare Specialists,3.12,3.52,2.47,2.84,2.07,2.03,2.26,2.45,2.25,3.23,3.99,3.97,1.46,2.98,3.38,3.02,4.54,2.17,0.32,1.02,0.12,0.59,0.66,1.66,1.76,2.37,2.66,4.79,4.54,3.74,3.27,5.13,3.31,2.16,2.39,1.44,2.95,3.14,1.88,1.33,1.27
39-6011.00,Baggage Porters and Bellhops,2.74,2.46,2.98,1.5,2.19,2.82,2.95,2.41,1.47,3.22,1.91,2.77,1.05,2.05,2.66,4.04,5.06,1.9,2.36,1.56,0.35,0.3,0.3,1.05,1.57,2.58,2.29,4.18,3.43,1.33,2.4,3.56,2.53,1.97,2.26,1.55,2.15,1.6,1.15,0.95,1.32
39-6012.00,Concierges,4.65,2.7,3.35,1.61,2.23,3.9,3.55,3.29,2.87,4.16,4.1,3.87,2.47,4.43,5.77,2.27,3.23,1.03,0.94,3.65,0.3,0.2,0.77,2.97,2.39,4.1,4.8,5.48,4.42,3.26,4.03,4.84,4.19,2.9,3.13,3.71,3.84,3.67,4.13,3.23,3.27
39-7011.00,Tour Guides and Escorts,3.62,2.85,3.42,1.99,1.94,2.72,3.02,2.04,2.35,2.69,3.58,3.34,2.2,3.3,3.66,3.09,2.78,1.81,1.33,2.05,0.39,0.64,0.75,2.12,3.29,3.66,4.06,4.26,3.09,2.5,2.57,4.88,3.01,2.24,3.01,1.85,2.41,1.8,1.59,1.79,1.47
39-7012.00,Travel Guides,3.59,2.19,2.81,1.41,2.19,3.86,3.34,1.52,2.4,3.71,3.71,3.26,2.12,2.89,4.69,1.72,2.42,1.53,1.87,2.84,0.7,1.94,1.71,1.84,1.94,4.14,4.57,5.31,3.74,4.59,3.04,4.46,3.02,2.67,2.28,3.87,3.2,3.62,2.75,2.1,3.16
39-9011.00,Childcare Workers,2.5,3.81,2.43,2.75,1.59,1.88,2.67,2.16,1.68,3.46,3.54,2.76,2.31,1.56,3.59,4.1,3.83,1.07,0.94,1.06,1.01,0.9,0.86,3.02,1.79,4.22,3.25,4.58,5.13,0.97,3.52,2.22,2.94,2.37,3.1,2.29,2.94,1.75,1.65,1.22,1.26
39-9011.01,Nannies,3,2.96,3.26,2.41,1.78,2.26,1.48,1.56,1.22,3.22,3.19,3.26,1.78,3.22,4.48,3.73,4.15,1.33,2.26,1.33,0.59,1.26,1.07,1.74,1.56,3.11,2.19,4.07,4.41,1.52,3.48,1.22,2.63,2.26,2.59,2,3.59,1.74,1.59,0.52,3.27
39-9021.00,Personal Care Aides,3.81,4.54,4.68,2.57,2.21,3.02,3.09,2.55,2.5,3.31,2.48,3.67,2.38,2.53,3.6,2.8,2.86,1.07,1.03,0.41,0.94,0.79,0.28,2.79,2.14,3.09,2.41,3.88,4.44,1.11,2.1,2.18,2.39,2.02,1.96,1.33,2.33,1.03,1.88,0.73,1.14
39-9031.00,Fitness Trainers and Aerobics Instructors,3.79,3.42,2.79,2.96,1.58,2.75,2,2.46,1.79,3.12,4.7,5,3.21,3.29,4.25,5.75,4.7,2.04,0.38,1.92,0.91,1.17,0.75,2.38,2.92,4.21,3.17,5.12,4.57,3.09,3.04,4.48,3.12,3.29,4.04,2.79,5.04,3.42,2.67,1.96,2.17
39-9032.00,Recreation Workers,3.67,3.75,3.79,2.66,1.81,3.05,2.38,2.75,1.82,3.58,4.08,3.26,2.98,3.95,4.37,3.95,3.33,1.27,1.45,2.16,1.07,1.06,0.91,2.85,2.15,4.11,3.17,4.39,4.35,2.2,3.95,4.13,4.25,3.09,3.63,3.11,4,3.21,2.77,2.87,2.86
39-9041.00,Residential Advisors,4.7,5.02,4.56,2.81,2.94,4.58,3.91,3.84,3.05,5.07,4.7,4.47,3.24,4.42,5.28,3.16,4.28,2.46,2.88,3.34,1.45,1.18,1.16,5.05,3.9,5.14,4.56,5.62,5.24,2.56,5.41,4.52,4.32,3.8,4.14,3.57,4.69,4.55,3.59,2.86,3.76
41-1011.00,First-Line Supervisors of Retail Sales Workers,3.75,2.63,3.51,2.11,2.15,3.6,3.53,2.38,2.96,3.68,3.28,3.56,2.52,3.85,4.67,2.97,4.67,2.29,1.13,2.39,0.86,1.57,1.51,2.61,2.33,4,2.92,4.41,2.5,3.43,4.38,4.45,3.63,3.21,3.4,3.67,4.31,2.39,2.5,2.8,2.84
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,5.14,4.52,4.96,2.06,4.22,5.45,4.72,3.78,4.81,5.54,5.09,4.04,4.58,4.61,5.88,1.14,1.47,1.16,0.99,3.48,1.12,0.67,0.53,3.37,4.24,5.59,5.86,6.14,2.42,5.59,5.81,3.13,5.54,4.85,4.47,5.55,5.38,6.07,3.37,4.43,4.38
41-2011.00,Cashiers,2.73,2.36,2.63,1.45,1.55,2.3,2.25,1.5,1.53,2.66,1.88,2.51,1.01,1.47,2.33,2.74,3.91,1.78,0.51,2.05,0.43,0.47,0.64,1.48,2.03,3.6,2.89,3.79,2.23,3.14,2.84,4.52,2.38,1.98,2.02,1.56,2.51,1.86,1.43,0.47,1.49
41-2012.00,Gaming Change Persons and Booth Cashiers,3.66,3.48,3.75,2.27,2.16,2.78,3.48,3.39,1.99,3.13,1.89,2.84,1.46,1.64,2.49,2.94,3.37,2.23,0.84,2.38,0.66,1.47,1.32,3.03,2.35,3.6,2.31,4.25,3.04,1.83,2.82,4.34,2.09,1.86,2.97,1.91,2.39,1.54,1.77,0.61,2.43
41-2021.00,Counter and Rental Clerks,3.23,3.06,2.38,2.05,1.93,2.58,2.6,2.35,2.13,3.18,2.01,3.39,1.86,1.83,3.05,1.99,3.51,2.03,1.36,2.98,0.3,0.53,0.4,2.18,1.92,3.32,3.45,4.13,2.58,3.7,3.09,4.3,2.61,2.05,2.52,2.6,2.82,2.27,2,1.8,2.04
41-2022.00,Parts Salespersons,3.8,3.43,3.16,1.69,1.53,3.02,2.92,2.09,2.27,2.83,1.99,3.5,1.31,2.45,2.92,2.22,3.44,1.26,1.62,2.81,0.96,0.89,0.8,2.05,2.41,2.97,4.06,4.82,2.31,3.71,3.01,4.26,2.34,1.58,1.77,1.65,1.88,2.25,2.01,1.23,1.72
41-2031.00,Retail Salespersons,3.4,2.88,3.3,2.53,1.92,3.14,3,2.13,2.19,3.41,3.56,3.54,2.13,2.58,3.7,2.85,3.86,1.85,1.59,2.95,0.73,1.05,1.13,2.5,2.27,3.82,3.79,4.57,2.68,4.85,3.37,5.02,2.49,2.22,2.99,2.25,2.52,2.91,2.6,1.58,1.7
41-3011.00,Advertising Sales Agents,4.15,2.62,2.95,1.34,2.11,3.24,3.69,2.2,2.77,3.93,4.71,4.48,3.14,4.08,5.41,1.17,1.11,0.75,1.05,3.57,1.14,0.64,1.42,3.22,2.73,4.62,5.21,4.77,2.15,5.95,4.17,4.14,2.78,2.28,1.74,1.44,1.7,2.21,3.39,0.35,1.4
41-3021.00,Insurance Sales Agents,4.39,3.6,4.37,2.05,2.06,4,4.53,3.77,3.7,4.68,3.62,4.66,3.68,3.67,4.45,0.77,0.68,0.99,0.74,2.46,0.09,0.34,0.3,2.64,2.53,3.65,5.32,5.51,2.7,5.13,4.6,5.13,2.94,1.94,2.63,2.28,1.98,2.99,2.42,1.65,2.43
41-3031.01,"Sales Agents, Securities and Commodities",5.12,2.94,5.28,0.51,2.81,4.72,4.79,3.53,5.04,5.13,4.23,5.29,4.24,3.38,5.39,0.99,1.87,1.24,0.74,4.16,0.17,0.19,0.12,3.37,5.19,4.73,5.74,5.64,3.63,6.05,4.86,5.47,3.04,3.26,3.1,2.93,3.22,4.08,3.78,1.92,3.86
41-3031.02,"Sales Agents, Financial Services",4.54,3.79,3.98,1.19,2.62,3.83,4.19,4.23,4.52,5.37,4.68,4.9,4.8,3.62,5.13,0.64,1.32,0.03,0.24,3.54,0.02,0.38,0.18,3.62,3.86,4.88,4.87,5.33,3.14,5.6,5.18,5.44,3.49,2.96,3.03,3.47,3.81,2.91,3.84,2.12,3
41-3041.00,Travel Agents,4.68,2.47,3.23,1.47,2.95,3.62,3.99,2.24,3.44,3.92,3.6,4.82,2.79,2.99,5.09,1.73,1.77,1.56,0.61,3.54,0.99,1.18,0.8,3.55,3.35,4.16,4.77,5.15,3.98,4.46,4.01,5.36,3.66,2.24,2.68,2.21,2.55,2.42,3.49,2.23,3.14
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",4.46,3.66,3.21,2.27,2.48,3.53,4.05,3.01,3.99,4.65,3.83,4.43,3.46,2.85,4.38,1.04,0.57,1.22,1.04,3.31,1.38,0.44,0.53,3.6,3.34,5.02,5.66,5.42,2.15,5.66,4.23,1.76,2.33,2.09,2.65,2.41,2.36,3.96,2.89,2.08,3.46
41-4011.07,Solar Sales Representatives and Assessors,4.04,3.54,4.18,2.82,3.04,3.79,3.67,3.54,3.43,4.68,3.99,4.72,3.23,2.94,5.1,3.72,2.77,0.66,1.64,3.2,3.23,1.43,1.37,2.64,2.38,3.76,5.33,4.32,2.07,5.38,3.73,3.69,3.08,2.49,3.66,1.93,2.61,3.21,3.22,1.2,2.08
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",3.93,3.28,3.77,1.64,3.45,3.44,4.1,2.63,3.76,3.97,4.44,4.08,3.6,3.42,4.93,2.42,2.2,0.58,1.53,3.47,1.19,0.65,0.22,2.92,2.33,4.46,5.07,4.76,1.7,5.12,4.23,3.67,3.29,2.88,2.54,2.34,2.7,3.36,3.46,0.7,2.52
41-9011.00,Demonstrators and Product Promoters,2.86,3.37,4.03,1.94,1.11,2.02,2.14,2.54,2.04,1.93,2.84,3.48,2.01,2.99,3.58,2.28,2.81,0.97,1.03,1.79,0.02,0.41,0.06,2.31,1.79,2.95,3.27,4.6,2.15,3.46,1.08,4.67,1.33,1.02,2.27,1.46,0.64,0.69,2.07,0.34,2.23
41-9012.00,Models,1.14,0.51,0.98,0.28,0.39,0.26,0.47,0.29,0.2,1.14,2.26,1.86,0.86,2.37,2.56,3.24,1,0.06,0.12,0.26,0.06,0.23,0.18,0.61,0.62,2.1,2,3.42,0.27,1.88,1.05,2.95,0.22,0.24,0.18,0.16,0.28,0.59,1.61,0.07,0.99
41-9021.00,Real Estate Brokers,4.62,3.1,3.34,2.5,2.41,3.97,3.91,3.21,4,4.61,4.1,3.77,3.29,4.24,4.89,1.77,1.81,0.99,2.18,3.29,1,1.07,0.79,3.87,2.9,3.94,5.04,4.45,2.68,3.82,4.96,4.79,3.2,2.53,2.5,2.28,1.95,2.53,3.96,1.71,3.52
41-9022.00,Real Estate Sales Agents,4.46,3.46,4.14,2.29,2,3.68,3.79,3.64,3.96,4.25,3.82,5.04,3.36,3.82,4.82,1.96,1.71,1,2.11,3.39,0.75,0.64,1.11,3.39,3.07,4.14,4.71,5.21,3.54,4.89,5.43,5.14,3.64,3.07,2.86,2.82,3.25,3.82,3.86,2.11,3.36
41-9031.00,Sales Engineers,4.87,4.04,4.7,3.01,3.34,4.19,4.94,4.06,4.69,4.9,5.28,5.5,4.39,4.18,5.05,1.91,1.59,1.91,1.43,4.32,3.72,1.3,2.18,3.36,4.03,5.27,5.47,5.21,4,5.6,4.45,2.68,3.58,3.15,4.46,4.04,4.77,5.02,3.92,3.28,4.07
41-9041.00,Telemarketers,2.57,1.68,2.38,0.96,1.2,1.91,2.68,1.86,1.35,2.43,1.92,3.06,1.32,1.01,2.23,0.32,1.1,0.72,0.18,2.38,0.56,0.63,0.7,2.37,1.99,2.53,3.44,3.84,1.57,4.2,2.95,1.86,1.44,1.28,1.46,1.05,1.51,1.51,1.94,0.53,0.92
41-9091.00,"Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",2.9,0.95,1.55,0.6,1.05,2.1,1.95,0.8,1,2.63,2.84,3.11,2.9,2.95,4.45,1,2.6,0.25,0.7,2.65,0.1,0.15,0,1.5,1.4,3.1,3.95,4.25,2.55,4.4,2.5,4.4,1.95,2.95,2.8,2.6,3.7,2.55,2.75,2,2.4
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,4.8,3.85,4.34,2.42,2.85,4,4.33,4.32,3.99,4.49,4.01,4.72,3.83,4.43,5.18,1.93,2.69,1.54,1,3.62,1.1,0.53,1.22,3.67,3.34,5.07,4.6,5.11,3.3,3.64,4.88,3.76,4.67,4.38,3.88,4.94,4.74,3.87,4.32,4.15,3.86
43-2011.00,"Switchboard Operators, Including Answering Service",3.78,2.59,2.9,1.67,1.26,2.02,2.7,1.74,1.86,2.42,2.1,2.97,1.32,1.12,2.54,0.92,1.13,1.03,0.51,2.57,0.11,0.21,0.53,2.46,1.94,3.11,3.33,4.17,2.6,1.23,2.38,3.82,1.36,1.37,1.61,0.85,1.55,1.19,1.96,0.27,0.92
43-2021.00,Telephone Operators,3.22,2.62,2.27,1.85,1.99,3.75,2.81,2.4,2.64,3.27,2.53,5.34,3.66,2.1,3.24,0.86,1.12,0.66,0.14,2.75,0.35,0.65,0.61,1.93,2.62,4.03,1.82,4.14,2.65,0.99,3.17,2.57,1.78,2.32,1.68,1.06,2.91,1.82,1,1.56,0.85
43-3011.00,Bill and Account Collectors,4.23,2.43,2.76,1,1.24,1.96,3.84,3.11,3.24,3.66,2.36,4.05,2.11,2.31,4.21,0.85,1.32,1.27,0.57,3.77,0.29,0.18,0.31,3.35,2.59,3.87,3.98,4,2.3,2.33,4.16,3.41,2.68,2.31,2.63,1.9,2.38,2.43,2.72,0.73,1.37
43-3021.01,Statement Clerks,3.04,1.55,1.57,1.24,1.3,1.15,3.35,2.46,2.69,2.07,1.7,3.37,1.35,1.93,3.8,0.67,1.14,0.81,0.22,2.99,0.27,0.61,0.83,1.92,2.22,3.55,2.23,3.91,2.59,0.11,1.19,1.53,1.9,0.84,1.27,0.8,0.81,1.23,3.39,0.26,0.6
43-3021.02,"Billing, Cost, and Rate Clerks",3.61,2.89,2.96,0.41,2.17,2.75,4.3,3.59,3.85,3.5,2.15,4.19,2,1.02,4.57,0.69,1.02,0.6,0.15,3.32,0.05,0.16,0.19,3.3,2.54,3.91,2.59,4.19,2.59,0.68,2.84,1.08,1.99,1.6,1.83,0.98,1.34,1.34,3.65,0.95,1.28
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",4.36,3.74,3.73,1.28,1.36,1.96,4.43,2.8,3.46,3.4,2.7,4.53,2.2,2.69,4.26,0.57,1.4,0.9,0.48,3.53,0.4,0.63,0.81,3.73,2.81,4.05,3.1,4.16,2.51,0.73,2.77,1.68,2.79,1.66,2.77,1.79,2.42,2.12,3.32,0.81,3.57
43-3041.00,Gaming Cage Workers,4.14,4.19,4.33,2.63,2.53,3.68,4.02,3.52,2.5,3.92,2.14,3.88,2.44,3,2.82,2.93,3.89,2.75,1.32,3.13,0.98,1.47,1.76,4.01,2.42,3.83,3.27,3.95,2.75,2.05,2.8,5.25,2.87,3.05,3.09,2.46,2.99,2.22,2.63,1.9,2.05
43-3051.00,Payroll and Timekeeping Clerks,3.58,2.35,2.57,0.66,1.15,1.7,3.8,2.3,2.31,3.63,2.01,4.32,2.02,3.49,4.37,1.19,2.37,1.23,0.24,3.3,0.21,0.23,0.31,3.45,2.7,4.12,3.17,4.73,2.2,0.86,2.48,1.42,2.94,2.62,2.87,2.15,1.43,2.01,4.2,1.19,1.42
43-3061.00,Procurement Clerks,3.55,3.6,3.85,1.94,3.24,3.72,4.39,3.3,3.73,3.93,3.23,4.11,2.07,2.98,4.99,1.75,2.65,0.95,0.52,3.3,1.01,0.48,0.46,3.02,2.08,4.49,4.03,4.85,2.04,2.85,3.24,2.7,3.5,2.1,2.65,2.02,2.81,2.87,3.64,0.79,3.74
43-3071.00,Tellers,2.91,2.95,3.26,2.03,1.98,2.48,3.06,3.5,2.65,3.58,2.21,3.48,1.97,2.07,3.07,1.75,2.74,2.37,0.72,3.36,0.55,0.85,0.8,2.72,2.65,3.04,3.02,3.75,2.24,2.86,3.37,3.82,2.13,2.06,2.56,1.83,2.71,1.74,2.27,0.99,1.38
43-4011.00,Brokerage Clerks,3.87,3.53,4.06,2.68,2.62,3.37,4.67,4.36,3.67,4.23,3.01,5.4,3,3.28,4.91,1.89,1.75,1.82,0.11,4.16,0.29,0.39,1.21,3.86,3.2,4.58,4.25,4.97,2.26,2.23,3.56,3.46,2.97,2.07,1.89,1.28,2.07,1.34,3.8,1.21,2.23
43-4021.00,Correspondence Clerks,2.62,2.08,2.54,1.11,1.07,2.48,3.85,3.48,2.54,3.32,2.64,3.57,2.73,2.41,4.14,0.75,1.23,1.07,0,3.57,0.04,0.1,0.24,3.36,2.43,4.25,3.09,4.56,2.64,0.83,3.25,2.44,2.3,2.08,1.83,0.71,2.21,0.88,3.17,0.01,0.24
43-4031.01,Court Clerks,4.57,3.94,4,1.75,1.78,2.28,5.19,4.29,3.38,3.88,2.4,4.48,2.7,2.49,4.7,1.26,2.81,1.34,0.69,3.65,0.06,0.39,0.66,3.98,3.59,3.72,3.85,4.36,1.91,0.51,3.13,4.38,2.35,1.77,2.19,1.84,2.64,1.58,3.78,1.44,1.77
43-4031.02,Municipal Clerks,4.69,2.74,3.15,0.66,1.61,2.92,4.25,4.08,2.26,3.77,3.06,4.59,2.48,3.27,5.11,1.31,3.03,1.51,0.83,3.29,0.53,0.49,0.45,4.8,2.87,4.9,5.04,4.86,3,1.22,3.57,5.43,3.69,2.35,2.69,2.49,3.02,3.12,4.45,1.83,3.49
43-4031.03,License Clerks,3.13,2.22,2.79,1.67,1.87,1.85,3.07,2.53,1.92,2.88,2.12,4.21,1.77,2.05,2.93,1.29,1.26,1.5,0.88,3.23,0.92,1.25,1.12,3.01,3.54,3.63,3.6,4.12,2.17,1.15,2.55,4.47,1.94,2.04,2.19,1.57,2.19,2.09,2.62,1.65,1.77
43-4041.01,Credit Authorizers,4.88,1.66,4.4,0.06,2.67,2.23,4.06,3.51,3.32,3.35,2.28,4.45,2.72,2.7,4.6,0.42,0.33,0.06,0.02,4.15,0.83,0,0.02,4.22,2.85,4.51,3.38,4.85,1.93,1.85,3.35,1.5,3.26,3.16,3.18,2.17,2.62,1.39,3,2.1,3.33
43-4041.02,Credit Checkers,3.98,2.33,1.95,0.83,1.38,2.83,4.06,2.9,3.04,4.29,2.21,5.15,2.85,1.76,4.11,0.46,0.63,0.72,0.57,4.01,0,0.38,0.75,2.48,3.9,3.76,4.93,4.36,1.43,2.92,3.71,2.3,2.01,2.14,2.45,1.63,2.6,1.49,2.76,0.4,2.23
43-4051.00,Customer Service Representatives,3.98,3.25,3.69,1.24,2.25,3.14,4.4,3.68,3.12,3.98,3.11,5.04,2.84,2.91,4.34,0.99,1.59,0.99,0.56,4.4,0.96,0.77,0.55,3.36,2.91,4.58,4.39,4.25,2.44,3.98,4.37,4.05,2.24,2.47,3.13,3.12,3.09,1.39,3.75,1.67,1.49
43-4051.03,Patient Representatives,4.24,5.24,4.34,1.63,3.32,4.3,4.44,4.06,3.42,3.86,3.28,4.55,2.6,2.95,4.22,2.29,1.98,1.1,0.76,3.27,0.81,1.1,1.2,4,3.27,4.58,4.07,5.24,5.26,2.31,4.37,4.84,4.01,3.54,2.95,2.77,3.64,3.21,3.42,2.21,2.09
43-4061.00,"Eligibility Interviewers, Government Programs",3.74,2.71,2.86,1.14,1.95,2.65,3.84,3.77,3.34,3.77,1.75,4.3,1.66,3.99,4.75,1.69,2.12,1.34,0.72,3.96,0.74,0.42,0.49,4.37,3.63,4.11,4.04,5.3,4.3,1.37,3.68,5.14,3.09,2.19,2.2,1.25,2.52,2.1,4.34,1.05,1.68
43-4071.00,File Clerks,3.22,2.18,2.09,1.42,1.37,1.99,3.31,2.67,2.44,2.54,2.24,3.39,2.1,2.55,4.38,2.2,3.48,1.22,0.81,2.74,0.39,0.6,1.03,3.09,2.15,3.32,2.66,4.24,2.35,0.73,2.6,2.09,1.83,1.33,2.49,1.89,2.49,1.15,3.34,0.43,2.52
