Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
39-6012.00,Concierges,4.73,2.68,3.52,1.97,2.71,3.97,3.55,3,2.94,4.19,3.9,3.81,2.5,4.1,4.4,2.27,2.58,1.65,1.84,4.13,1.17,1.1,1.37,3.43,2.97,4.13,4.33,4.61,3.77,2.81,3.39,4.45,3.58,3.1,3.03,3.32,3.16,3,4.13,2.55,2.93
39-7011.00,Tour Guides and Escorts,3.58,2.63,3.34,2.27,2.14,2.89,2.91,2.28,2.39,2.62,3.31,3.14,2.3,3.06,3.1,2.77,2.33,2.15,1.74,2.55,1.22,1.38,1.54,2.36,3.07,3.44,3.48,3.55,2.79,2.58,2.47,4.09,2.74,2.38,3.1,2.05,2.37,2.04,2.13,1.93,1.85
39-7012.00,Travel Guides,4.44,3.35,3.42,2.11,2.83,3.58,2.93,2.13,2.16,3.3,3.29,2.94,2.63,2.9,3.36,1.9,2.13,2.15,2.15,3.46,1.47,1.82,1.57,2.45,2.34,3.58,4.01,4.23,2.76,3.75,2.86,4.2,2.78,2.82,2.39,3.03,2.9,2.79,3.47,1.73,2.76
39-9011.00,Childcare Workers,3.66,3.02,2.82,3.08,2.07,2.33,2.61,2.63,2.11,3.56,3.56,2.83,2.54,2.12,3,3.64,3.12,1.61,1.5,1.65,1.57,1.5,1.47,3.13,2.27,3.91,3.13,3.6,4.59,1.55,3.19,2.52,2.88,2.62,3.66,2.49,2.9,2.11,1.99,1.68,1.73
39-9011.01,Nannies,3.7,3.07,3.22,2.74,2.3,2.74,1.96,2.22,1.93,3.78,3.38,3.19,2.3,3.41,3.56,3.69,3.07,1.89,3.41,1.96,1.41,1.7,1.7,2.37,2.33,3.67,2.81,3.74,4.15,2.04,3.37,1.93,3.11,2.85,3.26,2.48,3.59,2.26,2.07,1.33,2.96
39-9021.00,Personal Care Aides,4.13,3.67,3.82,3.37,2.59,2.86,2.81,3.11,2.53,3.68,2.4,2.92,2.49,3.08,3.38,3.15,2.91,1.95,2.21,1.51,1.76,1.58,1.32,3.06,3.33,3.88,2.82,3.64,4.32,1.94,2.86,2.81,2.91,2.74,2.8,1.88,2.71,1.68,2.65,1.46,1.72
39-9031.00,Fitness Trainers and Aerobics Instructors,4.12,3.25,3,3.38,2.25,3.08,2.17,2.79,2.25,3.17,4.12,4.25,3.25,3.17,3.58,4.62,3.58,2.42,1.33,2.29,1.5,1.67,1.46,2.79,3.42,3.88,3.17,4.17,4,3.09,3,3.91,3.17,3.29,3.62,2.83,4.08,3.04,2.62,2.12,2.21
39-9032.00,Recreation Workers,3.79,3.57,3.8,3.03,2.68,3.33,2.85,3.15,2.03,3.49,3.86,3.02,2.97,3.66,3.87,3.83,2.5,1.79,2.07,2.63,1.55,1.48,1.44,3.24,2.5,3.96,3.2,3.8,4.04,2.32,3.53,3.6,3.78,3.36,3.54,3.18,3.61,2.99,3.19,2.73,2.68
39-9041.00,Residential Advisors,4.06,3.92,3.62,2.78,2.72,3.67,3.27,3.3,2.67,4.17,4.11,3.77,3.27,3.87,3.94,2.97,2.68,2.5,2.89,3.52,1.6,1.43,1.72,3.62,3.41,4.59,3.69,4.46,4.54,2.55,4.21,3.81,3.46,3.74,3.26,3.44,3.62,3.73,3.38,2.78,3.16
41-1011.00,First-Line Supervisors of Retail Sales Workers,4.06,2.85,3.66,2.98,2.68,3.47,3.54,2.63,2.89,3.54,3.01,3.34,2.64,3.43,3.91,3.05,3.55,2.96,1.78,3.08,1.4,1.77,1.87,2.72,2.71,3.77,2.79,3.59,2.77,3.41,3.71,4.23,3.44,3.37,3.46,3.6,3.54,2.44,2.81,2.58,2.75
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,4.66,3.95,4.12,2.27,3.76,4.37,4.07,3.12,3.7,4.56,3.91,3.47,4.21,3.74,4.55,1.64,1.74,1.69,1.81,4.63,1.53,1.33,1.3,3.1,4.19,4.77,4.73,4.8,2.63,4.71,4.7,2.88,4.56,4.57,4.03,4.61,4.46,4.19,3.16,3.47,3.32
41-2011.00,Cashiers,3.67,2.38,3.02,2,2.13,2.89,2.86,2.13,2.13,2.93,2.28,2.95,1.65,1.82,2.56,3.29,3.34,2.6,1.41,2.9,1.26,1.26,1.59,2.36,2.47,4.09,3.49,3.42,2.98,3.26,3.11,4.27,2.8,3.02,2.68,2.14,2.72,2.03,2.26,1.26,1.81
41-2012.00,Gaming Change Persons and Booth Cashiers,4,3.27,3.79,2.66,2.44,3.05,3.53,3.5,2.49,3.16,2.14,2.85,1.92,1.9,2.81,3.11,2.98,2.71,1.68,3.29,1.38,1.91,1.92,3.23,2.57,3.69,2.61,3.41,2.99,2.12,2.89,4.45,2.49,2.33,3.11,2.24,2.51,1.99,2.51,1.29,2.54
41-2021.00,Counter and Rental Clerks,4,2.86,3.04,2.46,2.7,3.3,3.01,2.9,2.7,3.48,2.58,3.44,2.7,2.27,2.96,2.59,2.89,2.55,2.23,4.24,1.1,1.23,1.26,3.17,2.87,3.69,3.32,3.75,2.98,3.88,3.81,4.24,3.13,2.97,3.64,2.92,3.21,2.41,3.02,2.42,2.63
41-2022.00,Parts Salespersons,4.35,3.16,3.65,2.34,2.22,2.84,3.29,2.11,2.72,3.35,2.29,3.36,2.23,2.35,2.67,2.56,2.62,1.68,2.05,3.53,1.52,1.39,1.42,2.53,2.89,3.57,3.61,3.58,2.49,3.81,3.12,3.94,2.27,2.1,2.05,1.98,2.28,1.98,2.54,1.65,2.21
41-2031.00,Retail Salespersons,4.14,3.14,3.74,3.06,2.84,3.56,3.33,2.81,2.83,3.68,3.76,3.71,2.78,2.77,3.33,3.01,3.31,2.43,2.39,3.41,1.63,1.68,1.84,3.04,3.07,3.75,3.81,3.92,3.05,4.54,3.58,4.64,2.95,2.97,3.37,2.73,2.81,2.98,2.74,2.31,2.21
41-3011.00,Advertising Sales Agents,4.29,2.8,3.41,1.96,2.68,3.21,3.34,2.39,2.83,3.49,4.36,3.63,3.2,3.42,4.3,1.66,1.5,1.51,1.88,4.06,1.7,1.34,1.86,3.31,2.84,4.27,4.51,4.17,2.45,4.91,3.61,3.71,2.63,2.24,1.97,1.98,2.03,2.31,3.36,1.23,1.77
41-3021.00,Insurance Sales Agents,4.23,2.98,3.67,2.28,2.09,2.8,3.58,3.37,3.21,4.04,2.76,3.77,3.42,3.51,3.65,1.41,1.22,1.54,1.87,3.52,1.05,1.15,1.16,3.29,3.15,3.1,4.45,4.33,2.8,4.48,3.9,4.36,2.33,2.34,2.72,2.2,2.36,2.7,2.48,1.91,2.18
41-3031.01,"Sales Agents, Securities and Commodities",4.5,2.38,4.03,1.29,3.27,4.06,4.24,3.75,4.48,4.21,3.57,4.14,3.61,3.23,4.53,1.5,1.61,1.7,1.58,4.7,1.11,1.06,1.06,3.29,4.38,3.8,4.61,4.72,2.76,4.6,3.27,4.22,2.55,2.96,2.6,2.81,2.59,3.11,3.6,2.22,2.93
41-3031.02,"Sales Agents, Financial Services",4.5,3.26,3.52,2,2.68,3.77,3.49,3.66,4.22,4.74,3.83,3.78,4.28,3.08,4.05,1.42,1.6,1.01,1.12,4.35,1.01,1.2,1.18,3.29,4.11,4.22,4.35,4.66,2.99,4.76,3.87,4.29,2.81,2.93,2.52,2.84,2.71,2.78,3.69,1.81,2.24
41-3041.00,Travel Agents,4.48,2.51,3.01,1.93,2.97,3.55,3.51,2.51,3.39,3.78,3.48,4.24,3.04,3.22,3.97,1.97,2.16,2.09,1.45,4.48,1.71,1.47,1.65,3.78,3.74,3.92,4.33,4.13,3.28,4.48,3.71,4.76,3.23,2.71,3.05,2.46,2.6,2.73,3.68,2.3,3.16
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",4.11,3.02,2.89,2.27,2.58,3.15,3.38,2.8,3.7,4.2,3.23,3.52,3.06,2.92,3.43,1.55,1.23,1.72,2.3,3.69,1.91,1.17,1.35,3.06,3.1,4.19,4.38,4.46,2.27,4.62,3.43,2.03,2.31,2.39,2.61,2.46,2.34,3.05,3.03,2.11,2.73
41-4011.07,Solar Sales Representatives and Assessors,4.12,3.15,3.55,2.73,3.24,3.42,3.26,3.21,3.17,3.63,3.62,4.06,3.04,2.93,4.15,3.01,2.16,1.42,2.1,3.91,3.01,1.8,1.91,2.94,2.67,3.53,4.31,3.08,2.13,4.31,3.15,2.98,2.86,2.7,3,2.29,2.31,3.23,2.59,1.72,2.44
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",4.13,3,3.76,1.9,3.49,3.12,3.76,2.83,3.36,3.67,3.72,3.59,3.48,3.23,3.97,2.16,2.13,1.43,2.51,3.63,1.8,1.36,1.11,3.17,2.5,4.05,4.33,4.13,2.09,4.49,3.88,3.14,3,3.17,2.7,2.31,2.46,2.86,3.38,1.41,2.21
41-9011.00,Demonstrators and Product Promoters,4.09,3.6,3.79,2.79,2.11,2.11,2.71,3.22,2.82,2.49,3.18,2.99,2.59,3.16,3.16,2.6,2.49,1.66,1.94,2.66,1.04,1.23,1.04,3.49,2.38,4.23,3.31,3.57,2.6,3,1.6,3.9,1.72,1.92,2.36,2.31,1.49,1.48,2.39,1.22,2.09
41-9012.00,Models,2.53,1.31,2.05,1.33,1.42,1.38,1.78,1.24,1.6,2.32,2.99,2.32,2.03,2.68,2.54,3.16,1.25,1.04,1.09,1.27,1.06,1.18,1.24,2.2,1.43,2.5,2.25,3.42,1.27,2.15,1.89,2.83,1.16,1.22,1.11,1.11,1.21,1.39,1.78,1.04,1.48
41-9021.00,Real Estate Brokers,4.49,2.88,3.41,2.73,2.63,3.47,3.38,3.3,3.38,4.08,3.49,3.37,3.17,3.56,3.89,1.98,1.65,1.61,2.61,3.74,1.52,1.44,1.46,3.65,3.42,3.68,4.17,3.75,2.27,3.41,3.89,4.07,2.86,2.65,2.49,2.34,2.21,2.5,3.77,1.95,3.11
41-9022.00,Real Estate Sales Agents,4.52,3.18,3.75,2.5,2.39,3.29,3.43,3.25,3.57,3.89,3.32,4.14,3.14,3.57,3.86,2.11,1.61,1.46,3.14,4.25,1.32,1.37,1.68,3.64,3.46,3.54,4.04,4.21,3.04,4.25,4.32,4.36,3.25,3.07,2.68,2.71,2.71,3.29,3.54,2.21,2.86
41-9031.00,Sales Engineers,4.78,3.45,4.09,3.28,3.52,3.5,3.96,3.62,4.03,4.52,3.97,4.38,3.76,3.7,3.88,1.9,1.6,2.09,2.23,4.63,3.49,1.65,2,3.41,4.27,4.2,4.69,4.41,3.65,4.76,3.8,2.35,3.31,3.47,4.15,3.23,3.5,3.95,3.35,2.69,3.16
41-9041.00,Telemarketers,3.69,2.23,3.08,1.76,1.81,2.27,3.13,2.46,2.2,3.01,2.51,2.97,2.14,1.61,2.39,1.26,1.71,1.61,1.09,3.94,1.42,1.34,1.53,3.33,2.55,3.17,3.71,3.37,2.05,4.45,3.07,2.29,1.79,1.81,1.88,1.58,1.99,1.77,2.45,1.56,1.51
41-9091.00,"Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",3.4,1.6,1.9,1.45,1.7,2.3,2.2,1.65,1.84,2.84,3,3.32,3.2,3.05,3.75,1.65,2.15,1.15,1.45,2.85,1.05,1.05,1,2.45,2.2,3.05,3.6,3.95,2.8,4.3,2.4,4.15,2.45,3.45,3.15,2.7,3.45,2.35,2.8,2.32,2.5
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,4.65,3.69,4.03,2.87,3.01,3.67,3.98,3.95,3.57,4.21,3.52,3.94,3.53,3.88,4.15,2.06,2.26,1.84,1.57,4.27,1.66,1.34,1.69,3.71,3.47,4.46,4.08,4.28,3.14,3.16,3.93,3.63,4.03,4.16,3.54,4.23,4,3.37,3.86,3.53,3.24
43-2011.00,"Switchboard Operators, Including Answering Service",4.15,2.68,3.11,2,1.9,2.5,3.06,2.43,2.3,2.82,2.29,2.91,1.72,1.95,2.65,1.71,1.59,1.63,1.43,3.09,1.08,1.14,1.31,2.65,2.46,3.66,3.88,3.7,2.68,1.73,2.45,3.64,1.86,2.1,2.21,1.64,1.91,1.65,2.47,1.2,1.47
43-2021.00,Telephone Operators,3.8,2.82,2.7,2.34,2.8,3.15,3.49,2.95,3.18,3.17,2.64,3.75,3.11,2.78,2.95,2.02,1.77,1.54,1.07,4.44,1.19,1.38,1.38,3.6,3.39,4.29,2.98,3.75,3.16,1.64,3.99,2.66,2.43,3.3,2.27,1.88,2.95,2.35,1.55,1.94,1.64
43-3011.00,Bill and Account Collectors,4.52,2.79,2.93,1.83,1.93,2.44,3.61,3.07,3.23,3.55,2.5,3.49,2.5,2.69,3.77,1.38,1.63,1.87,1.36,4.42,1.22,1.19,1.19,3.92,2.86,4.03,3.84,3.52,2.67,2.58,3.82,3.27,2.68,2.54,2.81,2.39,2.36,2.48,2.96,1.4,1.74
43-3021.01,Statement Clerks,4.46,1.98,2.11,1.77,1.93,1.92,4.38,3.48,3.08,2.59,2.37,3.95,2.27,2.28,4.21,1.43,1.82,1.54,1.19,4.34,1.19,1.23,1.55,2.82,3.34,3.79,2.57,3.03,2.33,1.06,2.24,2.34,2.48,1.56,1.81,1.72,1.57,1.75,4.13,1.13,1.3
43-3021.02,"Billing, Cost, and Rate Clerks",4.02,2.45,3.03,1.34,2.38,2.44,3.8,3.26,3.66,3.25,2.36,3.81,2.17,1.75,3.57,1.47,1.56,1.33,1.09,4.22,1.04,1.09,1.13,3.41,2.83,4.05,3.16,3.81,2.72,1.44,2.54,1.8,1.93,2.14,1.96,1.45,1.59,1.75,3.38,1.58,1.55
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",4.42,3.17,3.61,1.95,1.88,2.29,4.13,3.05,3.39,3.3,2.75,3.71,2.33,2.67,3.8,1.4,1.66,1.63,1.17,4.39,1.13,1.24,1.36,3.94,2.86,3.69,2.97,3.57,2.64,1.51,2.68,2.23,2.58,2.39,2.69,2,2.14,2.21,3.43,1.55,2.99
43-3041.00,Gaming Cage Workers,4.2,3.45,3.93,3.19,2.79,3.49,3.64,3.74,2.9,3.36,2.53,3.29,2.51,2.84,2.96,3.4,3.44,2.99,2.18,3.68,1.69,1.97,2.29,3.79,2.79,3.84,3.34,3.39,3.03,2.49,3.25,4.3,3.11,3.4,3.15,2.74,2.95,2.41,3.04,2.37,2.57
43-3051.00,Payroll and Timekeeping Clerks,4.61,2.52,2.66,1.41,1.98,2.11,3.95,2.97,2.49,3.2,2.44,3.84,2.42,2.88,3.8,1.7,2.24,1.68,1.11,4.76,1.11,1.08,1.19,3.69,2.94,4.03,3.17,4.02,2.41,1.61,2.55,1.98,2.68,2.71,2.91,2.27,1.78,2.07,4.16,1.75,1.8
43-3061.00,Procurement Clerks,4.41,3.41,3.76,2.4,3.34,3.43,4.09,3.16,3.53,3.73,2.68,3.56,2.37,2.71,4.04,1.97,2.12,1.63,1.42,4.37,1.5,1.28,1.22,3.45,2.36,4.24,4.08,4.28,2.11,2.67,2.93,2.83,2.79,2.6,2.59,2.43,2.64,2.53,3.68,1.47,3.23
43-3071.00,Tellers,4.11,3.44,3.74,2.42,2.24,2.95,3.41,3.98,2.99,3.61,2.21,3.19,2.29,2.36,2.87,2.12,2.51,2.7,1.36,4.28,1.27,1.41,1.42,3.12,3.02,3.6,3.01,3.33,2.71,3.08,3.15,3.97,2.24,2.58,2.94,2.26,2.6,2.01,2.91,1.66,1.9
43-4011.00,Brokerage Clerks,3.75,3.14,3.51,2.37,2.52,2.91,4,4.27,3.23,3.66,2.48,4.07,2.64,2.73,3.93,2.14,1.76,1.9,1.22,4.64,1.1,1.19,1.52,3.87,3.41,4.28,4.32,3.89,2.55,2.03,3.1,3.49,2.61,2.42,2.5,1.81,2.13,1.89,4.05,1.49,2.27
43-4021.00,Correspondence Clerks,4.01,1.98,2.97,1.75,1.85,2.44,3.42,3.9,2.99,3.51,2.68,3.31,2.79,2.39,4.09,1.51,1.68,1.85,1,4.23,1.1,1.05,1.19,3.77,2.95,3.78,3.5,3.98,2.66,1.57,2.79,2.71,2.74,2.81,2.27,1.94,2.41,1.61,3.48,1,1.18
43-4031.01,Court Clerks,4.51,3.61,3.75,1.99,2.08,2.39,4.2,3.66,3.18,3.74,2.39,3.85,2.65,2.51,3.87,1.83,2.35,1.68,1.32,4.3,1.08,1.22,1.4,4.08,3.4,3.61,3.7,3.41,2.4,1.32,2.87,3.84,2.41,2.25,2.39,2.19,2.29,2.15,3.76,1.94,2.13
43-4031.02,Municipal Clerks,4.1,2.81,3.08,1.38,2.16,2.75,3.86,3.85,2.58,3.47,2.55,3.51,2.61,2.71,3.57,1.64,2.39,1.7,1.34,4.15,1.19,1.18,1.18,4.18,3.19,4.17,4.1,3.96,2.49,1.65,3.24,4.43,3.21,2.38,2.48,2.38,2.47,2.84,3.81,1.68,2.91
43-4031.03,License Clerks,4.52,2.42,3.04,1.98,2.33,2.36,3.04,3.12,2.41,2.83,2.19,3.54,2.13,2.19,2.82,1.7,1.69,1.88,1.52,4.5,1.47,1.67,1.75,3.3,3.79,4.13,3.59,3.3,2.5,1.62,2.65,3.86,2.12,2.47,2.4,1.99,2.25,2.35,3.07,2.02,2.07
43-4041.01,Credit Authorizers,4.75,2.03,4.42,1.03,3.72,2.17,4.45,4.12,4.47,3.73,2.25,3.88,2.83,3.15,4.45,1.21,1.12,1.04,1.01,4.89,1.41,1,1.01,4.53,4.2,4.56,4.46,4.42,2.88,2.73,3.74,3.48,4.22,4.04,3.88,2.28,3.78,1.71,4.01,2.08,3.68
43-4041.02,Credit Checkers,4.3,2.55,1.97,1.83,2.31,3.01,3.75,2.44,2.85,3.63,2.36,3.95,2.88,2.05,3.22,2.46,1.28,1.43,1.32,3.95,1,1.1,1.4,3.78,2.72,4.1,4.28,3.73,2.37,3.38,3.75,3.39,2.14,2.83,3.13,2.54,2.37,2.22,2.66,1.97,2.31
43-4051.00,Customer Service Representatives,4.29,2.91,3.5,1.98,2.28,3.35,4.1,3.36,2.93,3.64,2.75,3.8,2.71,2.65,3.72,1.52,1.7,1.5,1.49,4.56,1.49,1.41,1.4,3.57,3.14,4.3,4.22,3.52,2.6,3.55,3.94,3.54,2.53,2.78,3.08,2.96,2.74,1.79,3.72,1.99,1.62
43-4051.03,Patient Representatives,4.47,3.8,4.08,2.31,2.85,3.8,4.01,4,3.78,4.17,3.38,4.24,3.18,3.17,4.26,2.68,2.22,1.96,1.54,4.2,1.68,1.87,2.16,4.68,3.64,4.23,4,4.31,4.44,2.52,3.63,4.58,3.33,3.49,3.13,2.94,3.4,3,4.11,2.5,2.23
43-4061.00,"Eligibility Interviewers, Government Programs",4.35,3.05,3.57,1.68,2.8,2.84,4.35,4.17,3.33,3.66,2,3.63,2.07,4.02,4.5,1.94,1.94,1.99,1.85,4.56,1.44,1.15,1.25,4.42,3.71,3.98,4.41,4.23,3.54,2.14,3.35,4.78,2.64,2.94,2.29,1.9,2.73,2.28,4.47,1.6,2.01
43-4071.00,File Clerks,3.62,2.46,2.75,2.28,1.92,2.2,3.71,3.38,2.93,2.5,2.71,3.17,2.59,2.86,4.02,3.05,2.89,1.9,1.75,3.83,1.13,1.36,1.72,4.22,2.9,3.67,3.04,3.98,2.76,1.9,2.85,2.87,2.27,1.95,2.99,2.46,2.58,1.78,4.16,1.39,3.06
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",3.99,3.28,3.26,2.49,2.39,3.14,3.39,3.05,2.83,4.03,3.11,3.42,2.75,2.8,3.29,2.24,2.37,2.3,1.48,4.08,1.39,1.79,1.81,3.3,2.75,3.82,3.34,3.62,3.58,2.92,3.82,4.23,2.76,2.65,3.18,2.59,2.52,2.54,3.26,2.34,2.33
43-4111.00,"Interviewers, Except Eligibility and Loan",4.79,3.26,3.47,2.04,2.24,2.92,3.53,3.69,2.76,3.37,2.43,3.36,2.58,2.26,3.67,2.31,2.26,2.09,1.17,4.62,1.7,1.62,1.81,3.98,3.26,4.19,3.82,4.15,3.49,2.54,3.4,3.8,3.48,3.25,3.08,2.76,2.94,2.7,3.49,2.39,1.96
43-4121.00,"Library Assistants, Clerical",4.38,3.6,4.25,2.43,2.92,2.82,3.77,2.91,2.84,3.32,3.05,3.76,2.31,3.02,3.27,3.05,3.67,2.18,1.89,4.32,1.58,1.52,2.25,3.5,3.38,4.22,3.67,3.8,2.69,1.75,2.85,4.01,2.82,2.4,3.05,2.56,2.25,2.72,3.33,1.8,2.6
43-4131.00,Loan Interviewers and Clerks,4.23,2.95,3.78,2.01,2.06,2.96,4.4,3.48,3.2,4.09,3.29,3.95,2.91,2.3,3.95,1.21,1.49,1.44,1.17,4.36,1.61,1.11,1.18,4.05,3.89,3.82,4.29,3.33,2.71,2.93,3.64,4.16,2.72,3.23,2.85,2.63,2.45,2.34,2.96,1.33,2.05
43-4141.00,New Accounts Clerks,4.68,3.32,3.95,2.5,2.12,3.68,4.5,4.68,3.19,4.18,3.05,3.84,3.11,3.2,4.07,2.06,2.28,2.32,1.35,4.82,1.2,1.16,1.24,3.65,3.63,4.48,4.06,4.25,2.4,4.1,4.04,4.77,3.18,3.03,3.03,3.16,3.33,3.19,3.87,2.12,2.25
43-4151.00,Order Clerks,4.04,2.55,3.56,1.87,2.61,2.24,3.43,2.16,3,3.05,1.69,3.21,1.77,1.93,2.81,1.96,1.86,1.96,1.79,4.14,1.79,1.08,1.41,3.11,2.62,2.93,3.14,3.63,1.9,2.75,2.88,2.47,2.29,1.89,2.37,2,1.85,1.82,3.46,1.37,2.11
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",4.5,3.57,3.43,1.84,1.94,2.83,4.1,3.67,3.17,3.03,2.8,3.76,2.85,2.98,4.27,2.07,2.14,1.57,1.4,4.49,1.42,1.13,1.19,4.03,3.18,4.5,3.68,4.09,3.25,1.8,2.96,2.92,2.78,2.4,2.46,2.25,2.31,2.18,4.38,2.79,1.63
43-4171.00,Receptionists and Information Clerks,3.78,3.22,3.29,2.32,2.25,2.61,3.19,2.76,2.65,2.64,2.49,3.18,2.21,2.65,3.08,1.86,2.7,2.02,1.24,3.74,1.32,1.17,1.5,3.46,2.49,3.87,3.59,3.86,2.98,1.69,2.75,3.61,2.67,2.39,2.84,2.29,2.27,2.03,3.64,1.82,1.87
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,4.1,3.2,3.48,2.14,2.41,2.9,4.14,3.7,3.12,4.14,2.75,3.58,2.81,3.02,3.82,2.88,2.84,2.38,2.3,4.64,1.35,1.28,1.88,4.45,4.01,3.99,4.3,4.41,3.61,3.88,4.48,4.63,3.39,3.32,2.77,2.08,3.31,3.15,2.66,1.41,1.99
43-5011.00,Cargo and Freight Agents,4.17,3.29,3.4,2.75,2.9,3.16,3.83,3.34,3.51,4.01,3.18,3.79,2.73,2.93,3.7,1.85,1.92,2.29,2.05,3.58,1,1.71,1.25,3.09,2.65,3.8,3.56,3.39,2.37,2.25,2.88,2.86,3.19,2.85,2.94,2.45,2.54,1.94,3.08,1.84,2.49
43-5021.00,Couriers and Messengers,3.9,3.43,3.38,3.03,3.21,2.82,3.52,3.1,2.68,3.07,2.57,3.1,2.68,2.67,3.49,3.95,3.91,1.84,4.07,1.97,1.86,1.52,1.35,3.8,2.34,3.53,3.58,3.35,3.08,1.41,2.72,3.32,2.09,2.32,2.57,2.32,2.28,2.01,2.89,1.45,1.9
43-5031.00,"Police, Fire, and Ambulance Dispatchers",4.78,3.76,4.23,2.82,2.7,3.25,4.44,3.54,3.53,4.22,2.58,4.07,2.55,2.78,3.88,1.8,2.11,2.72,1.48,4.63,1.62,1.51,1.98,4.62,3.85,4.6,4.37,4.1,3.75,2.09,3.5,4.46,3.33,2.74,3.16,2.61,2.77,2.87,3.37,2.37,2.54
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",4.33,3.87,3.59,3.09,3.67,3.52,3.99,3.84,3.38,4.3,3.35,3.44,3.04,4.23,4.26,1.98,1.86,2.06,2.38,4.32,1.33,1.54,1.48,3.95,3.45,4.6,4.16,3.92,2.65,2.88,3.9,3.86,4.04,2.75,2.88,3.95,3.11,2.96,3.55,2.11,3.41
43-5041.00,"Meter Readers, Utilities",3.84,3.39,3.4,3.27,2.85,3.17,3.75,3.39,3.34,3.51,2.77,3.3,2.78,3.09,3.53,3.77,3.19,2.55,3.8,3.15,2.28,2.98,2.8,3.82,3.08,3.8,3.56,3.13,2.6,2.19,3.42,3.65,2.72,2.94,2.75,2.81,2.98,2.93,2.9,2.52,2.02
43-5051.00,Postal Service Clerks,4.1,2.89,3.92,2.52,2.7,2.84,3.35,3.38,2.27,2.91,2.17,3.18,2,2.15,3.01,3.51,3.73,2.22,1.48,3.07,1.12,1.3,1.57,3.24,2.53,3.54,3.25,3.1,2.31,3,2.3,3.81,2.01,1.99,2.09,1.61,2.06,1.81,2.71,1.4,1.89
43-5052.00,Postal Service Mail Carriers,3.22,2.61,3.14,2.87,2.63,2.7,2.93,2.61,2.39,2.68,2.2,2.92,1.8,2.18,2.74,3.69,3.76,1.99,3.94,1.42,1.15,1.79,1.48,3.2,2.21,3.51,3.39,3.02,2.29,2.13,2.34,3.87,2,1.98,2.33,2.02,2.19,1.85,2.42,1.78,1.85
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",3.94,2.88,3.01,2.95,2.32,3.02,3,2.78,1.97,2.58,2.1,3.22,1.86,2.32,2.89,3.22,3.51,2.69,2.02,2.56,1.11,2.22,2.03,2.82,2.25,2.97,1.93,3.1,2.31,1.46,1.98,2.28,2.29,1.83,2.4,1.83,2.04,1.73,2.28,1.38,1.71
43-5061.00,"Production, Planning, and Expediting Clerks",4.67,3.88,3.87,3.16,3.57,3.15,3.75,2.7,3.38,3.8,3.1,3.26,2.67,3.84,3.94,2.13,2.04,1.74,1.65,3.96,1.99,1.35,1.48,3.53,3.23,4.12,2.91,3.72,2.04,2.39,3.04,1.79,3.41,3.05,2.92,3.14,3,2.22,2.92,2.23,2.97
43-5071.00,"Shipping, Receiving, and Traffic Clerks",4.17,3.75,3.81,3.49,3.45,3.15,3.88,3.33,3.06,3.37,2.69,3.01,2.5,2.72,3.62,3.6,3.75,2.58,3.09,4.12,1.74,1.98,1.79,3.51,2.44,4.07,3.12,3.36,2.48,1.97,2.6,2.06,2.98,2.72,2.83,2.65,2.67,2.44,3.02,1.66,2.59
