"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"173","43-3061.00","591","59","5",5911,"Purchasing and Supply Logistics Clerks","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Logistics Clerks",3.27,3.53,1.5,2.11,1.75,1.12,1.26,2.75,1.16,4.02,2.64,4.08,4.24,2.62,3.05,1.63,1.63,2.79,3.84,3.88,1,1.82,2.6,2.37,3.45,1.5,1,1,2.65,2.4,1.14,3.64,4.28,3.34,3.16,1,1,1.38,1,1.5,1.88,2.13,1.11,1.18,1.4,4.41,1,1,1,2.43,2.12,1.13,1.16,3.76,3.5,3.88,2.4,4.37,2.36,3.43,2.52,3.73,1.75,3.13,3.32,2.02,1.14,2.13,3.41,3.23,1,3.75,1,2.38,1.42,4.25,4.25,4.04,2,2.63,3.68,2.83,1.97,1,2.51,1.13,1.09,3.88,4.09,2.67,2.53,1.52,1.93,1,1,1.22,1.28,2.93,1,1.91,2.71,2.63,2.67,1.09,1,1,3.88,3.5,1.88,1,1.47,1,1,2.35,1.16,2.68,2.38,2.59,2.21,1,3.56,1.25,1.25,1,4.13,3.88
"174","43-3071.00","552","55","5",5521,"Bank Workers","Clerical And Administrative Workers","Numerical Clerks","Financial and Insurance Clerks",2.79,2.99,2.62,2.71,1.75,1,1.19,3.12,1.1,3.39,2.6,3.01,3.6,2.36,3.42,2.5,2.7,2.24,4.63,3.12,1.38,1.03,2.58,2.29,3.12,1.27,1,1,3.3,2.66,1.48,3.73,3.33,2.24,3.98,1,1,2.5,1.06,2.88,2.75,2.62,1.04,1.82,1.34,4.11,1,1.75,1.12,2.26,2.51,2,1.13,3.74,3,3.5,2.42,4.28,3.02,2.95,2.98,3.61,2.25,3.12,3.83,1.36,1.09,2.38,3.44,1.9,2.12,3.38,1,3.5,1.36,3.88,3.75,2.87,2.38,2.88,2.91,3.97,2.12,1,2.43,1.25,1,3.5,3.41,2.1,2.01,2.4,3.17,1.62,1.62,1.42,1.41,3.15,1.88,3.39,2.36,3.25,3.08,1.87,1.12,1,3.75,3.75,2.38,1.88,1.66,1.62,1.75,2.09,1.61,2.21,2.88,2.94,1.53,2.38,3.19,2.38,2,2,3.12,3.25
"175","43-4011.00","222","22","2",2221,"Financial Brokers","Professionals","Business, Human Resource and Marketing Professionals","Financial Brokers and Dealers, and Investment Advisers",2.41,3.23,2.13,2.55,2.25,1,1,2.75,1,3.97,2.13,4.32,4.28,1.95,2.73,2,1.9,2.61,4.53,3.38,1.63,1.09,2.42,2.64,3.87,1.1,1,1,3.82,2.05,1.04,3.14,3.89,2.52,4.27,1,1,2.75,1.27,3.13,3,2.5,1,1.16,1.14,3.75,1,1,1,1.81,1.76,2.13,1.04,3.51,3.25,3.5,2.37,4.64,3.41,2.91,2.27,3.66,2,3.13,3.58,1.05,1,2.5,3.14,2.27,1,3.75,1,3.13,1.22,3.75,3.63,3.93,2.5,3,4.05,3.49,2.14,1,1.59,1,1,3.63,4,1.77,1.89,1.54,1.43,1,1,1.52,1.19,3.1,1.13,2.44,2.73,3.25,2.03,1.24,1,1,3.88,3.63,2.63,1,1.49,1,1,1.72,1.02,2.48,2.75,2.5,1.27,1.25,4.07,2,2.38,1.5,3.88,3.63
"176","43-4071.00","561","56","5",5613,"Filing and Registry Clerks","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",2.45,2.93,2.63,2.76,1.25,1.11,1.12,4.25,1.13,4.42,2.58,3.04,3.67,2.12,2.81,1.88,1.9,2.27,3.06,3.13,1.63,1.29,1.95,2.59,4.22,1.13,1.13,1.5,2.04,2.22,1.36,3.73,3.98,1.92,3.38,1,2.13,2.5,1.03,3,3.38,2.88,1.06,1.21,1.4,3.62,1.13,2,1.75,2.46,2.89,1.5,1.07,2.75,3.13,4.5,2.28,3.83,2.9,2.2,1.95,2.5,2.75,2,2.77,1.38,1.62,2.63,2.46,3.06,2.38,4,1,2.38,1.75,3.88,3.5,4.02,2.63,3.5,4.16,2.87,3.05,1,2.33,1.08,1.26,3.25,3.71,1.7,1.78,1.47,1.49,1.13,1,1.72,1.36,2.85,1,1.85,2.86,3.13,1.9,1.31,1,1.13,3.38,3.38,2.25,1.63,1.39,2.13,2.25,1.97,1.64,2.71,2.38,2.99,1.51,2.25,3.17,2.13,2.25,2.38,4.5,3.5
"177","43-4111.00","561","56","5",5615,"Survey Interviewers","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",3.15,2.76,2,3.49,2.38,1.02,1.11,2.75,1.23,3.4,2.94,3.82,4.19,2.51,3.15,1.75,2.09,3.48,3.77,3,1.12,1.08,3.25,2.58,3.98,1.7,1,1,1.58,2.44,1.43,3.55,4.15,2.24,3.69,1,1,2.12,1,2.5,2.5,2.5,1,1.97,1.6,4.79,1,1,1,2.76,2.26,2.25,1,3.47,3,3.12,2.04,4.62,3.26,2.92,2.19,3.37,1.88,2.25,2.24,1.19,2.07,2.38,3.26,1.96,1,3.38,1,2.25,1.17,3.88,3.88,3.67,2.5,2.25,3.49,3.8,2.31,1,1.82,1.58,1.01,2.88,3.53,1.89,2.7,2.27,2.73,1,1,1.81,1.62,3.4,1,2.01,2.26,3.12,2.54,1.65,1,1,3.62,3.75,2.25,1,2.39,1,1,3.08,1.69,2.43,2.38,3.08,2.03,1.12,3.36,2,1.88,1.25,3.25,3.38
"178","43-4121.00","599","59","5",5997,"Library Assistants","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",2.54,2.84,2.12,2.69,2.12,1.1,1.19,3.25,1.1,4.27,2.25,3.67,4.22,2.82,3.76,1.75,2.18,2.82,4.4,3.25,1.88,1.34,2.4,2.31,3.5,1.58,1.12,2.12,1.99,2.69,1.22,3.97,3.8,2.92,2.91,1,2.38,2.75,1.75,2.62,2.62,2.25,1,1.8,2.16,4.38,1,2,1.75,2.56,3.67,2,2.12,4.25,3.12,3.5,2.43,4.32,3.38,2.82,2.35,3.32,2.38,2.38,2.06,1.59,1.58,2.5,3.6,2.6,2.25,3.25,1,2.25,1.89,3.62,3.62,3.27,2.25,2.88,3.33,4.01,3.05,1,2.1,1.43,1.07,3,3.77,1.75,2.72,2.31,2.42,1.12,1.12,2.25,1.52,2.85,1,2.08,3.02,2.88,1.75,2.11,1.25,2,3.25,3.25,2.38,1.12,1.8,1.88,2.38,1.99,1.62,3.05,2.62,3.05,1.58,2.5,3.76,2.12,2.5,1.5,3.62,3.12
"179","43-4161.00","599","59","5",5994,"Human Resource Clerks","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",3.73,3.17,1,3.25,2,1.16,1.11,3,1.13,4.13,2.31,3.68,4.5,2.78,3.34,1,1.57,2.78,4.45,3.38,1,1.21,2.4,2.85,4.03,1.42,1,1,2.66,2.55,1.39,4.27,4.09,1.94,3.67,1,1,2.5,1.02,2,2.5,2.5,1.23,1.86,1.35,4.5,1,1,1,2.25,2.14,1.88,1.06,3.43,3.12,3.12,1.84,4.49,3.18,2.83,3.2,3.03,1,2.38,2.49,1.35,1.36,2.38,3.57,1.63,1,3.62,1,2.38,1.4,4.25,4.12,4.27,2.5,2.5,4.38,2.92,2.07,1,4.55,1.97,1.09,3.12,4.1,1.86,2.18,2.69,2.55,1,1,1.19,1.13,2.96,1,2.01,2.98,2.88,1.8,1.94,1,1,3.62,3.38,2.12,1,2.79,1,1,2.3,1.73,2.8,2.5,2.46,1.47,1.38,3.76,2,2.38,1.12,3.88,3.5
"180","43-4171.00","542","54","5",5421,"Receptionists","Clerical And Administrative Workers","Inquiry Clerks and Receptionists","Receptionists",2.34,2.65,2.25,2.98,2,1.09,1.05,2.88,1.18,3.96,2.27,3.59,3.87,2.44,3.23,2.25,2.02,2.67,3.99,3.12,1.38,1.15,2.39,2.21,3.46,1.32,1,1.12,1.69,1.97,1.15,3.48,3.86,2.25,2.76,1,1,2.5,1.07,2.62,2.38,2.25,1.14,1.53,1.32,3.78,1.12,1.12,1.12,2.29,2.7,2.12,1.23,3.29,3,2.88,2.32,3.74,2.49,2.61,1.75,2.64,2.38,2.62,2.33,1.14,1.53,2.5,3.22,1.87,2,3.25,1,2.75,1.24,3.75,3.88,3.08,2.38,2.62,3.64,3.61,1.86,1,1.92,1.25,1.12,3.12,3.19,1.4,2.03,1.64,1.99,1.12,1.12,1.5,1.17,2.75,1.12,1.49,2.65,3.12,1.69,1.32,1,1.12,3.62,3.62,2.12,1.12,1.82,1.12,1.88,2.55,1.33,2.49,2.62,2.84,1.69,1.38,3.18,2.25,2.12,1.25,3.38,3.12
"181","43-4171.00","541","54","5",5412,"Inquiry Clerks","Clerical And Administrative Workers","Inquiry Clerks and Receptionists","Call or Contact Centre Information Clerks",2.34,2.65,2.25,2.98,2,1.09,1.05,2.88,1.18,3.96,2.27,3.59,3.87,2.44,3.23,2.25,2.02,2.67,3.99,3.12,1.38,1.15,2.39,2.21,3.46,1.32,1,1.12,1.69,1.97,1.15,3.48,3.86,2.25,2.76,1,1,2.5,1.07,2.62,2.38,2.25,1.14,1.53,1.32,3.78,1.12,1.12,1.12,2.29,2.7,2.12,1.23,3.29,3,2.88,2.32,3.74,2.49,2.61,1.75,2.64,2.38,2.62,2.33,1.14,1.53,2.5,3.22,1.87,2,3.25,1,2.75,1.24,3.75,3.88,3.08,2.38,2.62,3.64,3.61,1.86,1,1.92,1.25,1.12,3.12,3.19,1.4,2.03,1.64,1.99,1.12,1.12,1.5,1.17,2.75,1.12,1.49,2.65,3.12,1.69,1.32,1,1.12,3.62,3.62,2.12,1.12,1.82,1.12,1.88,2.55,1.33,2.49,2.62,2.84,1.69,1.38,3.18,2.25,2.12,1.25,3.38,3.12
"182","43-4181.00","639","63","6",6394,"Ticket Salespersons","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",2.91,3.12,2.38,3.61,2.5,1,1.05,3,1.01,2.72,3.31,4.3,3.99,2.27,2.48,2,2.38,3.39,4.67,3.5,1,1.02,3.32,2.81,4.45,1.35,1,2,1.82,2.59,1.17,3.76,4.41,2.41,3.7,1.13,1.88,2.75,1.05,3,3,3,1,1.71,2.21,4.1,1.88,1.88,1.63,2.08,2.84,2.13,1.06,3.48,3.13,3.75,2.14,4.64,4.01,2.9,1.62,4.14,2.38,2.75,2.48,1.1,1.09,2.63,3.2,1.99,2.25,3.5,1,2.63,2.3,4.38,4.38,3.82,3,2.63,2.66,4.63,2.88,1,1.92,1.33,1.1,3.25,4.14,1.54,3.15,2.12,3.15,2,2,1.88,1.28,4.48,1.13,2.65,3.02,3.13,3.88,1.57,1,1.13,4.13,4.25,2.75,1,1.41,2,2.38,2.27,1.29,2.75,2.75,2.77,3,2.25,3.58,2.13,2.13,1.5,3.5,3.25
"183","43-4181.00","451","45","4",4516,"Tourism and Travel Advisers","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",2.91,3.12,2.38,3.61,2.5,1,1.05,3,1.01,2.72,3.31,4.3,3.99,2.27,2.48,2,2.38,3.39,4.67,3.5,1,1.02,3.32,2.81,4.45,1.35,1,2,1.82,2.59,1.17,3.76,4.41,2.41,3.7,1.13,1.88,2.75,1.05,3,3,3,1,1.71,2.21,4.1,1.88,1.88,1.63,2.08,2.84,2.13,1.06,3.48,3.13,3.75,2.14,4.64,4.01,2.9,1.62,4.14,2.38,2.75,2.48,1.1,1.09,2.63,3.2,1.99,2.25,3.5,1,2.63,2.3,4.38,4.38,3.82,3,2.63,2.66,4.63,2.88,1,1.92,1.33,1.1,3.25,4.14,1.54,3.15,2.12,3.15,2,2,1.88,1.28,4.48,1.13,2.65,3.02,3.13,3.88,1.57,1,1.13,4.13,4.25,2.75,1,1.41,2,2.38,2.27,1.29,2.75,2.75,2.77,3,2.25,3.58,2.13,2.13,1.5,3.5,3.25
"184","43-5011.00","591","59","5",5912,"Transport and Despatch Clerks","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Logistics Clerks",2.93,3.51,1.38,2.37,2,1.07,1.27,3,1.76,3.24,2.54,3.56,3.8,2.38,2.88,1.38,2.29,3.19,4.08,3.12,1.75,1.34,2.85,2.73,3.09,1,1,1,2.84,2.88,2.28,3.71,3.39,2.9,3.34,1,1,2.25,1.07,2.12,2.62,2.38,1.63,2.12,3.48,4.17,1,1,1,2.45,1.92,1.75,1.18,3.4,3,3.12,2.75,3.58,2.65,3.16,2.69,4.01,1.38,2.88,3.1,1.57,1.07,2.12,3.29,2.49,1.25,3.25,1,2.62,2.05,4,4,3.7,2.25,2.5,3.08,2.86,1.85,1,2.4,1.94,1.45,3.25,3.83,2.74,1.94,2.17,3.33,1,1,1.25,1.71,2.88,1,3.12,2.93,3,2.25,1.77,1,1,3.38,3.25,2,1,1.84,1,1.25,2.74,1.06,3.18,2.62,2.94,4.37,1.25,3.79,2,2.25,1,3.75,3.12
"185","43-5021.00","561","56","5",5612,"Couriers and Postal Deliverers","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",2.34,2.68,3.13,3.08,2.5,1.16,1.03,3,1.19,1.87,2.28,3.58,3.53,2.2,1.36,3.13,1.84,2.09,3.16,3.13,3,1.02,2.32,2.68,3.8,1.86,1.25,2.5,1.21,1.57,1.23,3.08,3.35,3.21,3.1,1.13,2.63,3,1.02,3.13,2.63,2.5,1.54,1.14,2.43,3.9,2.63,2.75,2.38,2.32,3.91,2.25,1.06,3.38,3.13,3.13,3.03,1.97,2.34,2.82,2,3.07,3.25,2.25,2.21,1.62,1.34,2.25,3.43,1.9,3.5,3.25,2.5,2.5,4.07,3.63,3.5,3.49,2.63,2.88,2.89,3.32,3.95,2.25,1.79,1.19,1.28,3.25,3.52,1.63,2.01,1.6,2.78,2.5,2.63,1.35,1.52,2.72,2.88,1.1,2.67,2.88,1.41,1.22,2.38,2.88,3.38,3.38,2.38,2.75,1.45,2.88,2.88,1.85,1.06,2.57,2.75,2.57,3.24,2.88,3.1,2.5,2.75,1.25,3.13,3.13
"186","43-5053.00","561","56","5",5614,"Mail Sorters","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",2.24,1.97,2.63,2.31,2.13,1,1,3.25,1.08,2.46,2.04,1.93,2.97,1.17,2.24,2.63,2.69,2.29,2.89,2.88,2.38,1.01,1.83,1.86,2.82,1.11,1.13,2.25,1.2,1.96,1.03,2.32,3.1,2.32,2.78,1,2.5,2.38,1,3.13,2.38,1.88,1,1.21,1.57,3.94,1,2.13,1.75,1.83,3.51,2.25,1.01,3.01,2.63,3.13,2.95,2.56,2.25,3.02,1.71,2.58,3.25,2,2.34,1.58,1.35,1.88,2.88,1.71,2.88,3.5,1,2.13,2.02,3,3.13,2.89,1.88,3,2.28,2.28,3.22,1.13,1.31,1,1.18,3,3,2.34,1.73,1.71,2.7,2.5,2.5,2.03,2.22,1.98,2,1.23,2.32,3,1.46,1.4,1,1.13,3.25,3,2.38,2,1.38,2.25,3,1.31,1.03,2.1,2.13,2.4,1.56,2.63,3.22,2.13,2,2.25,3.25,2.63
"187","43-5061.00","511","51","5",5111,"Contract, Program and Project Administrators","Clerical And Administrative Workers","Office Managers and Program Administrators","Contract, Program and Project Administrators",3.68,3.38,1.75,2.04,2,1.08,1.37,3,1.28,3.3,3,2.91,4.12,1.91,3.81,1.75,1.74,3.41,3.91,3.25,1.63,2.08,3.05,2.67,3.53,1.99,1,1,2.44,2.06,1.78,3.52,3.72,3.57,2.7,1,1,2.75,1.01,2.63,2.88,2.88,1.14,1.22,1.45,4.67,1,1,1,3.14,2.04,1.88,1.06,3.87,3.38,3.25,3.16,3.96,3.23,3.15,1.85,3.8,1.75,2.63,3.44,2.1,1.19,2.13,3.88,2.97,1.25,3.63,1,2.63,1.65,3.75,3.75,3.94,2.88,2.88,2.92,1.79,2.13,1,2.04,1.25,1.21,3.5,3.75,4.06,2.22,1.66,2.04,1,1.13,1.48,1.35,3.04,1.13,1.94,3.84,3,2.39,1.28,1,1,3.38,3.5,2.13,1.13,2.23,1.13,1,1.83,1.16,3.1,2.5,2.92,1.6,2,3.26,2.13,2.5,1.25,3.88,3.75
"188","43-5081.03","741","74","7",7411,"Storepersons","Machinery Operators And Drivers","Storepersons","Storepersons",2.7,1.95,2.63,2.67,1.63,1.08,1.13,2.63,1.23,1.8,1.84,2.07,3.21,1.12,1.57,2.25,3.01,1.92,2.41,3.38,2.5,1.18,2.43,1.91,2.6,1.22,1.13,2.13,1.47,1.53,1.23,2.34,3.47,2.67,2.19,1,3.13,2.38,1,2.25,2,1.5,1.34,1.1,1.1,3.61,1,2.63,1.5,2.2,4.37,1.25,1.08,2.85,3.13,3.25,2.25,2.42,2.13,2.23,1.35,2.71,3.25,2.38,1.88,1.37,1.09,1.5,2.65,1.62,3.25,3.25,1,2.13,2.49,3.38,3.13,2.94,1.5,2.13,2.11,3.07,4.1,1.13,1.65,1,1.09,3.38,2.84,2,1.56,1.33,1.83,1.25,1.25,1.28,1.78,2.5,1.5,1.71,2.29,2.38,2.55,1.17,1,1.75,3.13,2.88,1.75,2.25,1.47,2.75,3.13,1.16,1.12,2.19,2.13,2.16,1.46,2.88,2.17,1.63,2,1.75,2.75,2.88
"189","43-6011.00","521","52","5",5211,"Personal Assistants","Clerical And Administrative Workers","Personal Assistants and Secretaries","Personal Assistants and Secretaries",3.18,2.55,1.25,3.52,2.38,1.17,1.14,3,1.05,4.61,2.03,4.09,4.61,2.16,3.25,1.12,1.92,3.19,3.56,3.38,1,1.28,3.13,2.69,3.95,1.28,1,1,2.13,1.86,1.15,3.75,4.48,2.14,3.04,1,1,2.88,1.02,2.75,2.88,2.88,1.01,1.42,1.74,4.55,1,1,1,1.95,2.4,2.5,1.17,3.79,3.25,3.5,2.13,4.59,3.1,2.79,2.05,3.38,1.25,2.62,2.6,1.25,1.23,2.75,3.06,2.29,1.12,3.62,1,2.5,1.36,4,3.88,3.99,2.62,2.88,4.61,3.72,1.78,1,2.57,1.66,1.05,3.38,3.65,1.38,2.54,1.9,1.87,1,1.12,1.55,1.24,2.79,1.25,1.49,3.44,3.12,1.97,1.55,1,1,3.62,3.75,2.5,1,2.08,1,1,2.11,1.34,3.28,2.88,2.43,1.87,1.12,3.66,2.12,2.25,1.62,4.12,3.75
"190","43-6011.00","512","51","5",5122,"Practice Managers","Clerical And Administrative Workers","Office Managers and Program Administrators","Office and Practice Managers",3.18,2.55,1.25,3.52,2.38,1.17,1.14,3,1.05,4.61,2.03,4.09,4.61,2.16,3.25,1.12,1.92,3.19,3.56,3.38,1,1.28,3.13,2.69,3.95,1.28,1,1,2.13,1.86,1.15,3.75,4.48,2.14,3.04,1,1,2.88,1.02,2.75,2.88,2.88,1.01,1.42,1.74,4.55,1,1,1,1.95,2.4,2.5,1.17,3.79,3.25,3.5,2.13,4.59,3.1,2.79,2.05,3.38,1.25,2.62,2.6,1.25,1.23,2.75,3.06,2.29,1.12,3.62,1,2.5,1.36,4,3.88,3.99,2.62,2.88,4.61,3.72,1.78,1,2.57,1.66,1.05,3.38,3.65,1.38,2.54,1.9,1.87,1,1.12,1.55,1.24,2.79,1.25,1.49,3.44,3.12,1.97,1.55,1,1,3.62,3.75,2.5,1,2.08,1,1,2.11,1.34,3.28,2.88,2.43,1.87,1.12,3.66,2.12,2.25,1.62,4.12,3.75
"191","43-6011.00","521","52","5",5212,"Secretaries","Clerical And Administrative Workers","Personal Assistants and Secretaries","Personal Assistants and Secretaries",3.18,2.55,1.25,3.52,2.38,1.17,1.14,3,1.05,4.61,2.03,4.09,4.61,2.16,3.25,1.12,1.92,3.19,3.56,3.38,1,1.28,3.13,2.69,3.95,1.28,1,1,2.13,1.86,1.15,3.75,4.48,2.14,3.04,1,1,2.88,1.02,2.75,2.88,2.88,1.01,1.42,1.74,4.55,1,1,1,1.95,2.4,2.5,1.17,3.79,3.25,3.5,2.13,4.59,3.1,2.79,2.05,3.38,1.25,2.62,2.6,1.25,1.23,2.75,3.06,2.29,1.12,3.62,1,2.5,1.36,4,3.88,3.99,2.62,2.88,4.61,3.72,1.78,1,2.57,1.66,1.05,3.38,3.65,1.38,2.54,1.9,1.87,1,1.12,1.55,1.24,2.79,1.25,1.49,3.44,3.12,1.97,1.55,1,1,3.62,3.75,2.5,1,2.08,1,1,2.11,1.34,3.28,2.88,2.43,1.87,1.12,3.66,2.12,2.25,1.62,4.12,3.75
"192","43-6011.00","512","51","5",5121,"Office Managers","Clerical And Administrative Workers","Office Managers and Program Administrators","Office and Practice Managers",3.18,2.55,1.25,3.52,2.38,1.17,1.14,3,1.05,4.61,2.03,4.09,4.61,2.16,3.25,1.12,1.92,3.19,3.56,3.38,1,1.28,3.13,2.69,3.95,1.28,1,1,2.13,1.86,1.15,3.75,4.48,2.14,3.04,1,1,2.88,1.02,2.75,2.88,2.88,1.01,1.42,1.74,4.55,1,1,1,1.95,2.4,2.5,1.17,3.79,3.25,3.5,2.13,4.59,3.1,2.79,2.05,3.38,1.25,2.62,2.6,1.25,1.23,2.75,3.06,2.29,1.12,3.62,1,2.5,1.36,4,3.88,3.99,2.62,2.88,4.61,3.72,1.78,1,2.57,1.66,1.05,3.38,3.65,1.38,2.54,1.9,1.87,1,1.12,1.55,1.24,2.79,1.25,1.49,3.44,3.12,1.97,1.55,1,1,3.62,3.75,2.5,1,2.08,1,1,2.11,1.34,3.28,2.88,2.43,1.87,1.12,3.66,2.12,2.25,1.62,4.12,3.75
"193","43-6012.00","599","59","5",5991,"Conveyancers and Legal Executives","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",3.08,3.13,1.62,2.83,1.62,1.13,1.14,3.12,1.17,4.74,2.02,4.14,4.35,1.77,3.9,1.5,2.02,2.81,3.59,3.12,1,1.21,2.56,2.68,4.33,1.38,1,1,2.05,1.76,1.23,4.35,4.13,2.24,3.53,1,1,2.75,1.03,2.38,2.38,2.5,1.07,1.54,1.41,4.21,1,1,1,1.99,2.05,1.88,1.14,3.75,2.88,3.25,1.96,4.66,2.66,2.57,4.05,3.09,1.75,2.5,2.45,1.4,1.66,2.25,3.07,1.83,1.25,3.88,1,2.25,1.29,3.88,3.75,4.46,2.5,2.62,4.38,2.85,1.89,1,1.84,1.16,1.06,3.12,4.06,1.26,1.84,1.81,1.66,1,1,1.36,1.45,2.48,1.12,1.42,3.22,2.88,1.6,1.37,1,1,3.62,3.75,2.38,1,1.57,1,1.25,2.18,1.32,3.09,2.25,2.33,1.49,1.62,4,1.75,2.38,2,4,3.75
"194","43-9021.00","532","53","5",5321,"Keyboard Operators","Clerical And Administrative Workers","General Clerical Workers","Keyboard Operators",3.4,3.93,2.25,2.79,2.38,1,1,3.25,1.16,4.34,2.32,1.98,4.23,1.95,3.46,2.13,2.19,2.32,4.29,3.13,1.75,1.4,2.45,2.25,4.59,1.47,1,1.13,2.84,2.06,1.28,3.71,3.23,2.93,3.27,1,2.13,3,1,4.25,3.25,2.25,1,1.06,1.14,4.72,1,1,1,2.08,2.47,2.25,1.02,3.83,3,3.63,2.44,4.78,2.94,2,2.4,3.25,2.38,2.63,2.95,1.48,1.25,2.5,3.71,1.96,1.13,3.88,1,2.38,1.19,3.63,3.38,3.57,2.38,3.75,2.32,2.19,2.16,1,2.91,1.28,1.28,3.38,4.48,2.38,2.24,1.63,2.15,2.25,2.13,1.21,1.26,2.77,1,2.21,2.59,3.5,2.25,1.3,1,1,3.38,3.63,2.88,1,1.8,1,1.13,2.02,1.19,2.87,2.88,2.62,2.05,2.13,3.1,2.25,2.5,3.13,4.25,3.5
"195","43-9061.00","599","59","5",5999,"Other Miscellaneous Clerical and Administrative Workers","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",2.49,2.48,2.38,3.11,2,1.04,1.03,3.12,1.07,4.51,2.32,3.75,4.38,2.05,2.96,2.12,2.44,2.34,4.05,3.12,1.25,1.03,2.12,1.65,4.17,1.2,1,1.12,1.87,2.27,1.16,3.74,3.55,2.24,3.25,1,1,2.5,1.1,2.88,2.75,2.5,1.05,1.71,1.51,3.78,1.12,1.12,1.12,1.93,2.72,2.12,1.1,2.79,3,3.12,1.92,4.47,3.18,2.04,2.4,2.86,2.38,2.62,2.92,1.2,1.24,2.38,2.57,2.74,2,3.38,1,2.75,1.64,3.75,3.75,3.66,2.25,2.62,3.88,3.36,2.38,1,2.61,1.59,1.05,3.12,3.72,1.2,1.74,1.67,2.56,1.12,1.12,1.68,1.62,2.73,1.12,1.5,2.88,3,1.88,1.7,1,1,3.62,3.5,2.25,1.12,1.64,1.12,1.88,1.81,1.76,2.55,2.62,2.35,1.44,1.38,3.28,2.25,2.12,1.25,3.62,3.5
