"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"160","41-3021.00","611","61","6",6111,"Auctioneers, and Stock and Station Agents","Sales Workers","Sales Representatives and Agents","Insurance Agents and Sales Representatives",3.5,3.7,0,2.7,1.38,0,0.8,3.5,0,4.54,1.98,5.32,3.65,2.22,3.69,1.12,0.99,2.94,5.77,3.5,1.12,0.08,1.94,3.68,2.64,0.09,0,0,3.72,2.58,0.49,3.93,5.51,2.06,3.77,0,0,2.62,0.39,1.88,2.75,2.75,0,0.85,1.17,4.39,0.25,0,0,2.28,0.68,1.5,0.55,4.37,3.38,3.12,2.05,2.46,2.53,4,2.85,4.68,0,2.75,3.55,0.06,0.24,2.5,3.6,2.43,1,3.5,0.25,2.62,0.74,4.12,4.12,4.45,2.75,2.25,2.42,5.13,0.77,0,2.53,0.64,0.05,3.62,4.53,1.46,2.99,1.93,1.79,0,0,0.3,0.34,4.6,0,5.03,3.67,2.75,5.13,1.17,0,0,3.75,3.75,2.25,0,1.65,0,0,1.01,0.72,3.62,2.62,2.63,0.67,0.25,4.66,1.62,2.5,0.25,4.12,3.88
"161","41-9012.00","639","63","6",6391,"Models and Sales Demonstrators","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.36,0.2,1.88,0.27,0.63,0.22,0.13,2.5,0.19,0.37,0.28,2,2.1,0.54,0.41,0,0.06,0.22,1.61,2.13,0.13,0.45,0.24,0.86,0.61,0.06,0.38,1.38,0.3,0.31,0.12,1.25,3.42,0.39,0.29,0,2.63,2.13,1.4,0.63,1.13,1.88,0.09,0.18,0.24,1.14,0.5,2.38,2.63,0.16,1,0.25,0.17,0.98,2,2,0.28,0.26,0.62,0.26,0.19,1.14,0.38,0.63,0.44,0.18,0.24,1,0.51,0.99,1.75,2.38,0,0.75,0.12,2.63,2.63,2.56,2.25,0.25,1.61,2.95,3.24,0.5,0.3,0.24,0.16,1.88,0.47,0.2,0.59,0.41,0.13,0.38,0.13,0.18,0.23,1.05,0.25,0.36,2.37,2.38,1.88,0.38,0.25,0.75,2.5,2.5,0.25,0.13,0.07,1.75,1.13,0.22,0.14,2.26,1.63,0.18,1.26,2.88,1.86,1.88,1.75,0,2.5,2
"162","41-9022.00","612","61","6",6121,"Real Estate Sales Agents","Sales Workers","Sales Representatives and Agents","Real Estate Sales Agents",3.36,3.96,1.12,3.54,1.75,0.44,2.54,3.12,0.56,3.82,3.25,4.71,4.14,2.68,4.18,1.88,1,3.64,5.5,3.75,2.12,1.71,3.07,3.36,3.39,0.75,0,0,2.75,3,0.46,4,5.21,2,3.64,0,0,3.5,0.29,2,3,3.25,0.14,1.21,2.32,4.46,1.12,0.12,0,2.82,1.71,2.12,1.04,4.14,3.25,3.38,2.29,3.39,3.07,3.68,3.75,4.25,1.12,2.88,3.89,1.19,0.32,2.62,3.46,3.36,1.88,4.25,1.25,3.38,2.11,4,4.12,4.82,2.62,2.88,3.86,5.14,1.96,1,2.32,2.07,0.3,3.5,3.79,0.68,3.82,3.37,2.07,1,1.62,1.11,0.64,5.43,1.25,5.18,3.82,2.5,4.89,2.25,1.25,1.75,3.25,3.88,2.5,1,2.11,0,0,1.32,1.04,3.82,2.5,2.86,1.79,1.75,5.04,2.75,2.88,0.12,4,3.38
"163","41-9031.00","621","62","6",6212,"ICT Sales Assistants","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",3.89,4.69,1.88,4,2.5,1.1,1.95,4,2.6,3.3,4.77,5.47,5.27,2.97,5.31,2.13,1.91,3.58,5.74,4.5,2.25,4.55,3.15,4.39,3.36,3.72,0,0,2.27,4.24,5.22,4.64,5.21,3.34,4.06,0,0,3.5,0.09,2.38,2.63,4.13,0.92,1.41,2.25,4.87,0,0.13,0,4.04,1.59,2.13,0.6,4.7,4,4,3.01,4.32,4.03,4.19,2.91,4.9,1.75,3.63,4.47,3.65,0.21,3.38,4.04,4.07,1.63,3.88,0,3.63,1.43,5,5.38,5.05,3.88,2.88,3.92,2.68,1.91,0,3.06,0.44,4.1,4,4.94,2.86,5.02,2.46,1.6,0,0,2.18,1.3,4.45,0.13,5.51,4.18,2.88,5.6,1.4,0,0,4.13,4.38,2.63,0,3.28,0,0,2.73,0.02,5.28,2.25,4.46,3.04,0,5.5,2.75,3.38,0.13,4.75,4.38
"164","41-9031.00","225","22","2",2252,"ICT Sales Professionals","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",3.89,4.69,1.88,4,2.5,1.1,1.95,4,2.6,3.3,4.77,5.47,5.27,2.97,5.31,2.13,1.91,3.58,5.74,4.5,2.25,4.55,3.15,4.39,3.36,3.72,0,0,2.27,4.24,5.22,4.64,5.21,3.34,4.06,0,0,3.5,0.09,2.38,2.63,4.13,0.92,1.41,2.25,4.87,0,0.13,0,4.04,1.59,2.13,0.6,4.7,4,4,3.01,4.32,4.03,4.19,2.91,4.9,1.75,3.63,4.47,3.65,0.21,3.38,4.04,4.07,1.63,3.88,0,3.63,1.43,5,5.38,5.05,3.88,2.88,3.92,2.68,1.91,0,3.06,0.44,4.1,4,4.94,2.86,5.02,2.46,1.6,0,0,2.18,1.3,4.45,0.13,5.51,4.18,2.88,5.6,1.4,0,0,4.13,4.38,2.63,0,3.28,0,0,2.73,0.02,5.28,2.25,4.46,3.04,0,5.5,2.75,3.38,0.13,4.75,4.38
"165","41-9031.00","225","22","2",2254,"Technical Sales Representatives","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",3.89,4.69,1.88,4,2.5,1.1,1.95,4,2.6,3.3,4.77,5.47,5.27,2.97,5.31,2.13,1.91,3.58,5.74,4.5,2.25,4.55,3.15,4.39,3.36,3.72,0,0,2.27,4.24,5.22,4.64,5.21,3.34,4.06,0,0,3.5,0.09,2.38,2.63,4.13,0.92,1.41,2.25,4.87,0,0.13,0,4.04,1.59,2.13,0.6,4.7,4,4,3.01,4.32,4.03,4.19,2.91,4.9,1.75,3.63,4.47,3.65,0.21,3.38,4.04,4.07,1.63,3.88,0,3.63,1.43,5,5.38,5.05,3.88,2.88,3.92,2.68,1.91,0,3.06,0.44,4.1,4,4.94,2.86,5.02,2.46,1.6,0,0,2.18,1.3,4.45,0.13,5.51,4.18,2.88,5.6,1.4,0,0,4.13,4.38,2.63,0,3.28,0,0,2.73,0.02,5.28,2.25,4.46,3.04,0,5.5,2.75,3.38,0.13,4.75,4.38
"166","41-9041.00","639","63","6",6393,"Telemarketers","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.71,1.35,0.63,1.57,1.38,0.04,0.05,1.63,0.13,1.92,1.51,3.44,2.53,2.8,2.55,0.5,0.72,1.44,3.01,2.63,0,0.29,1.28,1.32,2.37,0.56,0,0,0.97,1.63,0.23,3.64,3.84,1.2,1.86,0,0,0.25,0.15,1.5,0.75,2.5,0.13,0.4,0.7,2.57,0,0,0,1.05,1.1,0.13,0.15,2.38,2.75,2,0.96,2.38,1.99,1.91,0.78,2.43,0.88,0.75,1.8,0.12,0.03,1.13,1.68,0.92,0,3.13,0,0.88,0.18,3.5,4,2.23,2.38,0.5,1.94,1.86,0.32,0,0.65,0.23,0.08,2.63,2.68,0.95,1.51,1.1,0.9,0,0,0.7,0.63,2.95,0,4.34,1.01,2.63,4.2,0.37,0,0,3.75,3.25,0.5,0,0.53,0,0,1.17,0.28,1.92,1.75,1.46,0.78,0.75,3.06,0.25,0.25,0.13,3.13,3
"167","41-9091.00","621","62","6",6217,"Street Vendors and Related Salespersons","Sales Workers","Sales Assistants and Salespersons","Sales Assistants and Salespersons",2.25,1,0,2.55,0,0.4,0,2.75,0.55,2.35,3.7,3.95,3.1,2.5,1.84,0,0.25,1.95,3.9,3.25,0,0.26,2.95,2.9,1.5,0.1,0,0.25,1.6,2.9,0.11,2.5,4.25,1.05,0.8,0,0,1.63,0.45,1.38,1.13,2.88,0.2,0.2,0.6,2.9,0,0.25,0,2.6,2.6,0,0.05,1.55,3.13,2.88,0.6,2.65,1.4,2.1,0.53,2.63,0,1.38,2.32,0.15,0.15,1.75,0.95,2.4,0.25,3,0.5,1.88,0.7,3.75,3.75,4.45,2.75,0,2.75,4.4,1,0,2.05,0.6,0,3.13,1.95,0.9,2.55,2.4,0.42,0,0,0,0.15,2.5,0,4.2,2.95,2.63,4.4,1.2,0,0.13,3.5,3.75,0.25,0,2,0.25,0.38,0.58,0.55,2.84,2.13,2.8,1.1,1.88,3.11,0.13,1.25,0,3.25,3.25
"168","43-2011.00","561","56","5",5616,"Switchboard Operators","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",1.28,1.86,1.63,2.6,2.13,0.09,0.04,2.63,0.34,4.06,1.55,3.33,3.11,1.98,2.88,1.63,1.03,1.36,4.62,2.38,0,0.14,1.37,1.32,2.46,0.11,0,0,0.94,1.44,0.28,3.61,4.17,1.26,1.74,0,0.13,2,0.15,2,2.13,1.75,0.03,0.86,0.77,3.78,0,0,0,0.85,1.13,2.13,0.2,2.9,2.38,2.38,1.67,2.57,1.94,2.02,0.88,2.42,1.63,1.38,1.69,0.27,0.62,1.5,2.59,0.92,0.13,3,0,1.63,0.51,3.38,3.5,2.54,1.88,2.13,1.96,3.82,0.92,0,1.26,0.9,0.02,2.63,2.7,0.64,1.19,2.08,1.85,0,0.38,0.53,0.21,2.38,0.5,1.16,1.12,2.38,1.23,0.91,0.38,0,3.63,4.38,2,0.13,0.27,0,0,1.6,0.59,2.1,2,1.61,0.5,0.88,2.97,1.38,1.88,0.75,2.63,2.38
"169","43-3011.00","599","59","5",5993,"Debt Collectors","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",2.19,3.24,1.5,2.3,1.75,0,0.07,3,0.07,4.58,2.38,3.98,3.87,1.58,3.56,1.25,1.27,2.68,4.7,3.38,0,0.28,2.31,2.11,3.35,0.29,0,0,2.72,2.42,0.51,2.94,4,1.24,3.11,0,0,2.5,0,2.5,2.62,2.75,0,1.26,0.79,4.23,0,0,0,1.9,1.32,1.75,0.09,2.76,3.5,3,1,3.77,2.59,1.96,2.75,3.66,1,2.75,3.17,0.19,0.49,2.38,2.43,1.37,0,3.75,0,2.75,0.57,4.12,4.12,4.21,2.75,2.62,2.72,3.41,0.85,0,1.67,0.73,0.1,3.38,3.84,0.62,2.43,2.22,1.01,0,0,0.31,0.18,4.16,0,2.21,2.31,3.12,2.33,1.03,0,0,3.25,3.38,2.12,0,0.73,0.25,0,1.16,0.53,2.36,2.25,2.63,0.24,0,4.05,1.38,1.75,0,4,3.62
"170","43-3031.00","551","55","5",5511,"Accounting Clerks","Clerical And Administrative Workers","Numerical Clerks","Accounting Clerks and Bookkeepers",2.88,3.46,1.5,2.51,0.88,0.08,0.09,3.25,0.03,4.91,2.42,3.1,4.05,1.37,3.29,1.62,0.9,2.79,3.26,3.25,0,0.02,1.66,2.2,3.73,0.4,0,0,3.78,1.55,0.28,3.52,4.16,1.36,2.8,0,0,2.38,0.01,2.5,2.88,2.25,0.13,0.68,0.44,4.36,0,0,0,1.79,1.4,1.25,0.01,3.73,3.12,3.5,1.28,3.53,2.81,1.96,2,3.4,1.5,3.5,3.75,0.39,0.1,2.5,3.74,3.57,0,3.75,0,3.62,0.48,4,3.62,4.26,2.12,2.62,3.32,1.68,0.57,0,1.89,0.11,0.13,3.12,4.43,0.85,2.12,0.8,1.16,0,0,0.81,0.63,2.77,0,1.4,2.69,2.88,0.73,0.34,0,0,3.12,3.12,2.38,0,0.81,0,0,0.76,0.18,2.7,2,2.77,1.21,0.25,4.53,2.25,1.62,0.38,3.88,3.62
"171","43-3031.00","551","55","5",5512,"Bookkeepers","Clerical And Administrative Workers","Numerical Clerks","Accounting Clerks and Bookkeepers",2.88,3.46,1.5,2.51,0.88,0.08,0.09,3.25,0.03,4.91,2.42,3.1,4.05,1.37,3.29,1.62,0.9,2.79,3.26,3.25,0,0.02,1.66,2.2,3.73,0.4,0,0,3.78,1.55,0.28,3.52,4.16,1.36,2.8,0,0,2.38,0.01,2.5,2.88,2.25,0.13,0.68,0.44,4.36,0,0,0,1.79,1.4,1.25,0.01,3.73,3.12,3.5,1.28,3.53,2.81,1.96,2,3.4,1.5,3.5,3.75,0.39,0.1,2.5,3.74,3.57,0,3.75,0,3.62,0.48,4,3.62,4.26,2.12,2.62,3.32,1.68,0.57,0,1.89,0.11,0.13,3.12,4.43,0.85,2.12,0.8,1.16,0,0,0.81,0.63,2.77,0,1.4,2.69,2.88,0.73,0.34,0,0,3.12,3.12,2.38,0,0.81,0,0,0.76,0.18,2.7,2,2.77,1.21,0.25,4.53,2.25,1.62,0.38,3.88,3.62
"172","43-3051.00","551","55","5",5513,"Payroll Clerks","Clerical And Administrative Workers","Numerical Clerks","Accounting Clerks and Bookkeepers",3.12,2.31,0,2.2,0.88,0,0.17,2.88,0,5.31,1.43,3.17,4.12,1.28,3.56,0,1.23,2.94,2.68,3.12,0,0.11,2.62,2.02,3.45,0.21,0,0,3.06,1.88,0.22,2.68,4.73,1.15,2.3,0,0,2.38,0,2,2.12,2.5,0,0.19,0.23,3.58,0,0,0,2.15,2.37,0.88,0.01,2.57,3,3,0.66,3.3,2.7,1.7,1.34,3.63,0,3.12,3.36,0.17,0.03,2.38,2.35,1.42,0,3.5,0,3.12,0.24,3.88,3.5,4.37,2.5,2.38,4.2,1.42,1.19,0,3.52,0.2,0.07,3.12,3.8,0.67,2.01,1.28,0.88,0,0,0.31,0.23,2.48,0,0.52,3.49,2.75,0.86,0.16,0,0,2.88,3.25,1.5,0,1.19,0,0,0.63,0.38,2.01,2.25,2.87,0.82,0.25,4.32,1.38,1,0,3.5,3.5
"173","43-3061.00","591","59","5",5911,"Purchasing and Supply Logistics Clerks","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Logistics Clerks",3.83,3.73,0.88,2.04,1.25,0.24,0.34,2.75,0.32,5.02,2.81,4.03,4.49,2.52,2.94,1,0.95,3.5,4.21,3.5,0,0.9,2.1,2.07,3.02,1.01,0,0,2.07,2.62,0.23,3.6,4.85,3.24,3.3,0,0,0.63,0.01,1,1.63,2.13,0.15,0.2,0.93,3.55,0,0,0,2.02,2.65,0.13,0.3,3.85,3.13,3.38,1.94,3.3,2.08,3.72,2.48,3.93,1.13,2.63,3.86,0.66,0.23,1.88,3.6,3.74,0,4.13,0,2,0.52,4.25,3.88,4.99,2,1.88,3.64,2.7,1.75,0,1.9,0.33,0.15,3.25,4.39,2.18,2.87,1.04,1.74,0,0,0.46,0.48,3.24,0,1.38,2.98,2.38,2.85,0.15,0,0,2.88,3,1.38,0,0.79,0,0,1.24,0.45,3.23,2.25,2.65,1.82,0,4.11,0.25,0.63,0,3.75,3.38
"174","43-3071.00","552","55","5",5521,"Bank Workers","Clerical And Administrative Workers","Numerical Clerks","Financial and Insurance Clerks",1.75,2.65,2.25,2.24,1.12,0,0.32,3,0.13,3.63,2.71,3.02,3.04,1.93,3.64,2.25,2.37,2.13,5.13,3.38,0.5,0.07,2.06,1.97,2.72,0.55,0,0,2.63,2.73,0.76,3.37,3.75,1.98,3.5,0,0,2.5,0.12,2.38,2.5,2.38,0.07,1.09,0.38,2.91,0,1,0.25,1.83,2.74,1.38,0.23,3.26,3.25,3.12,2.03,3.36,2.65,2.48,2.5,3.58,2,2.88,3.66,0.67,0.19,2.38,2.95,1.38,1.75,3.5,0,3.38,0.72,3.75,3.62,3.07,2.12,2.62,2.27,3.82,1.75,0,1.69,0.5,0,3.38,3.06,1.73,1.74,1.73,3.09,0.88,1.12,0.8,0.85,3.37,1.5,3.41,2.07,2.62,2.86,1.39,0.25,0,3.5,3.5,2.25,1.38,0.99,0.88,1.12,0.8,0.92,2.21,2.5,2.56,0.62,2,3.48,2.12,1.75,1.62,3.25,2.75
"175","43-4011.00","222","22","2",2221,"Financial Brokers","Professionals","Business, Human Resource and Marketing Professionals","Financial Brokers and Dealers, and Investment Advisers",2.11,3.67,1.75,2.26,2,0,0,2.88,0,4.92,2.07,4.25,4.58,1.4,3.72,1.75,1.82,2.97,5.4,3.75,0.75,0.28,2.07,3,3.86,0.29,0,0,3.74,2.01,0.04,2.59,4.97,2.62,4.36,0,0,2.5,0.27,2.75,2.63,2.38,0,0.3,0.15,3.87,0,0,0,1.28,1.75,1.88,0.06,4.06,3.38,3.25,2.68,4.16,3.2,3.37,1.87,4.23,1.63,3.25,3.91,0.07,0,2.38,3.53,2.23,0,4.13,0,3.75,0.11,4,4,4.91,2.13,2.5,3.8,3.46,1.89,0,1.28,0,0,3.13,4.67,1.3,1.34,0.74,0.46,0,0,1.21,0.39,3.56,0.13,2.75,3.28,3,2.23,0.4,0,0,3.63,3.75,2.5,0,1.21,0,0,0.48,0.05,3.01,2.63,1.89,0.27,0.38,5.4,1.75,2.13,0.88,4,3.5
"176","43-4071.00","561","56","5",5613,"Filing and Registry Clerks","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",2.35,2.44,2.13,2.35,0.38,0.17,0.22,3.63,0.25,5.02,2.49,2.66,3.32,1.92,3.5,1.38,1.22,1.83,2.85,2.75,0.88,0.63,1.33,2.1,3.09,0.39,0.13,0.75,1.37,2.36,0.75,3.86,4.24,1.37,2.67,0,1.88,2.63,0.03,3,3.25,2.5,0.18,0.24,0.69,3.22,0.25,1.38,1.13,1.89,3.48,0.75,0.15,2.09,2.88,2.88,1.42,2.74,2.15,1.99,1.37,2.54,2.13,1.5,2.41,0.71,0.87,2.38,2.18,2.52,1.38,4.13,0,1.5,0.81,3.88,3.38,4.38,2.5,2.88,3.34,2.09,2.2,0,1.53,0.15,0.4,2.75,3.31,1.35,1.15,0.58,0.74,0.13,0,1.03,0.6,2.6,0,1.19,2.55,2.75,0.73,0.43,0,0.13,2.63,3.13,1.75,1,0.43,1.13,1.88,0.82,0.65,2.24,2.13,2.49,0.74,1.88,3.39,1.5,2,2.25,3.25,2.63
"177","43-4111.00","561","56","5",5615,"Survey Interviewers","Clerical And Administrative Workers","Clerical and Office Support Workers","Clerical and Office Support Workers",2.91,2.54,1.38,3.14,2.38,0,0.22,3,0.67,4.01,2.73,3.72,4.15,2.34,3.25,1,1.43,3.42,4.49,3,0.12,0.24,2.59,2.29,3.25,1.65,0,0,0.89,2.23,0.81,3.6,4.66,1.62,2.94,0,0,2.25,0,2.5,2.62,2.5,0,1.2,1.18,3.38,0,0,0,2.36,2.68,2.38,0,3.11,3,3.12,1.16,2.93,2.98,3.12,1.81,3.41,1.12,1.75,1.75,0.29,1.44,2.5,3.58,1.62,0,3.62,0,2,0.24,4,4,4.18,2.5,2.62,2.9,4.19,1.55,0,0.99,1.34,0,2.5,3.72,1.18,2.63,2.58,2.34,0,0,1.54,0.7,3.69,0,1.65,2.31,2.62,2.23,1.26,0,0,4,4,2.25,0,1.92,0,0,1.51,1.29,1.75,2.25,2.56,1.46,0.12,3.84,1.38,1.25,0.38,3.62,3.25
"178","43-4121.00","599","59","5",5997,"Library Assistants","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",1.92,3.08,2,2.56,1.88,0.19,0.36,3.12,0.2,5.08,2.57,3.91,4.16,2.43,3.97,1.38,2.03,3.55,4.45,2.88,1.12,0.81,2.88,2.04,3.99,1.13,0.25,1.38,1.68,2.91,0.54,4.04,4.35,3.35,3.11,0,2.5,3.38,1.29,2.38,2.5,2,0,1.46,3.07,4.29,0,1.38,1,2.24,4.48,1.75,2.69,4.82,2.62,3.12,2.63,3.79,3.7,3.07,2.11,3.82,2.12,1.88,2.08,1.12,0.97,2.25,4.01,3.27,1.88,3.75,0,2.5,0.93,3.75,4,4.43,2,2.62,3.44,4.63,2.78,0,1.81,1.21,0.15,2.75,3.96,1.52,2.6,2.1,2.05,0.12,0.25,0.7,0.92,3.26,0,2.25,3.05,2.62,1.24,2.39,0.62,1.12,2.88,3.5,2.38,0.25,1.19,0.88,2.38,1.22,1.31,3.21,2.12,2.89,1.08,2.25,4.8,1.75,2.5,1,3.25,2.88
"179","43-4161.00","599","59","5",5994,"Human Resource Clerks","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",3.79,3.14,0,3.44,1.38,0.2,0.21,3,0.28,5.06,2.13,3.58,4.54,2.7,3.96,0,0.86,3.18,5.02,2.88,0,0.5,2.03,2.69,3.71,0.84,0,0,2.7,3.03,0.44,4.17,4.59,1.71,3.56,0,0,2.62,0.07,1.62,2.5,2.5,0.27,1.31,0.94,3.86,0,0,0,1.73,2.38,1.38,0.12,3.43,3,3,1.41,3.36,2.89,3.03,3.02,3.19,0,2.12,2.82,0.52,0.85,2.5,4.11,1.22,0,3.62,0,2.25,0.55,3.88,4,4.89,2.5,2.25,4.06,2.75,1.91,0,4.2,1.88,0.24,3.25,4.35,1.28,1.85,2.68,2.2,0,0,0.29,0.23,3.09,0,1.81,3.18,2.75,1.6,2.14,0,0,3.25,3,2,0,2.55,0,0,1.39,1.88,3.14,2.62,2.11,0.84,0.62,4.49,1.62,2.38,0.25,3.62,3.62
"180","43-4171.00","542","54","5",5421,"Receptionists","Clerical And Administrative Workers","Inquiry Clerks and Receptionists","Receptionists",1.97,2.45,2,3.23,1.25,0.17,0.13,2.62,0.43,4.51,2.46,3.83,3.52,2.39,3.62,1.75,1.71,2.5,4.8,2.75,0.5,0.31,1.59,1.58,2.54,0.26,0,0.25,1.14,1.66,0.31,3.6,4.28,1.69,2.4,0,0,2.88,0.16,2.38,2.5,2.25,0.2,0.78,0.62,3.1,0.25,0.25,0.25,1.85,2.88,2,0.48,2.87,2.75,2.5,1.59,2.82,1.81,2.17,1.42,2.45,2,2.38,2.17,0.34,0.78,2.38,3.24,1.88,1.5,3.12,0,2.38,0.34,3.62,3.75,3.32,2.12,2.25,3.13,3.72,1.45,0,1.44,0.52,0.31,2.88,2.84,0.7,1.84,1.21,1.65,0.25,0.25,0.67,0.32,2.63,0.25,1,2.42,2.75,1.15,0.51,0,0.25,3,3.5,1.75,0.25,1.34,0.25,1.12,1.77,0.57,2.54,2.62,2.51,1.03,0.75,3.18,2,1.75,0.5,3.12,3
"181","43-4171.00","541","54","5",5412,"Inquiry Clerks","Clerical And Administrative Workers","Inquiry Clerks and Receptionists","Call or Contact Centre Information Clerks",1.97,2.45,2,3.23,1.25,0.17,0.13,2.62,0.43,4.51,2.46,3.83,3.52,2.39,3.62,1.75,1.71,2.5,4.8,2.75,0.5,0.31,1.59,1.58,2.54,0.26,0,0.25,1.14,1.66,0.31,3.6,4.28,1.69,2.4,0,0,2.88,0.16,2.38,2.5,2.25,0.2,0.78,0.62,3.1,0.25,0.25,0.25,1.85,2.88,2,0.48,2.87,2.75,2.5,1.59,2.82,1.81,2.17,1.42,2.45,2,2.38,2.17,0.34,0.78,2.38,3.24,1.88,1.5,3.12,0,2.38,0.34,3.62,3.75,3.32,2.12,2.25,3.13,3.72,1.45,0,1.44,0.52,0.31,2.88,2.84,0.7,1.84,1.21,1.65,0.25,0.25,0.67,0.32,2.63,0.25,1,2.42,2.75,1.15,0.51,0,0.25,3,3.5,1.75,0.25,1.34,0.25,1.12,1.77,0.57,2.54,2.62,2.51,1.03,0.75,3.18,2,1.75,0.5,3.12,3
"182","43-4181.00","639","63","6",6394,"Ticket Salespersons","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",2.49,2.96,2.13,4.23,2.63,0,0.18,3.13,0.21,3.18,3.66,4.58,4.21,2.25,2.42,1.75,2.2,3.53,4.9,3.13,0,0.07,2.76,2.42,4.12,0.64,0,1.38,0.99,2.49,0.27,2.96,5.31,2,2.84,0.25,1.38,2.75,0.09,2.5,2.5,3.13,0,0.98,2.07,4.2,1.25,1.25,0.75,2.06,3.49,1.75,0.12,3.38,2.88,3.13,1.48,4.3,3.94,3.17,1.13,4.62,1.88,2.13,2.17,0.28,0.18,2.5,3.07,1.29,1.75,3.63,0,2.63,1.6,3.63,4,4.16,2.63,2.38,2.02,5.13,3.21,0,0.94,0.84,0.15,3.13,4.27,0.68,2.76,1.66,2.37,1.25,1.38,0.7,0.38,4.7,0.13,2.49,3.36,2.63,4.35,0.95,0,0.13,4,4.13,2.5,0,0.86,1.25,2.25,0.8,0.54,2.83,2.63,2.81,2.77,2.13,4.36,2,2,0.63,3.5,2.88
