Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
41-9041.00,Telemarketers,2.05,1.58,2.15,1.72,4.18,3.16,1.34,1.92,1.07,2.49,1.15,1.13,1.05,1.09,1.03,1.03,1.06,1.74,1.27,1.44,1.06,1.1,2.28,3.56,1.22,1.12,1.07,1.11,1.56,1.42,2.99,2.76,1.92
41-9091.00,"Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",2.5,2.35,2.45,2.2,4,3.8,2.25,1.5,1.2,1.83,1.05,1.16,1,1.05,1,1.2,1.2,2.4,1.8,1.25,1.1,1.35,2.65,2.55,1.15,1.25,1.05,1.2,1.26,1.26,1.89,2.55,1.55
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,3.51,3.89,3.42,3.04,2.48,4.15,3.29,2.29,1.17,3.21,1.57,1.53,1.27,1.39,1.22,1.35,1.25,2.65,2.03,1.62,1.48,1.93,3.47,3.76,1.58,1.35,1.47,1.81,2.72,2.63,2.14,2.68,1.78
43-2011.00,"Switchboard Operators, Including Answering Service",2.06,2.11,3.73,1.67,1.73,4.02,1.75,1.41,1.01,2.9,1.23,1.08,1.03,1.16,1.01,1.14,1.04,2.3,1.45,1.37,1.36,1.27,1.74,3.65,1.78,1.1,1.1,1.39,2.47,1.57,3.17,2.2,1.22
43-2021.00,Telephone Operators,2.04,2.29,2.75,1.73,1.97,4.59,1.48,1.29,1,2.04,1.27,1.05,1,1.15,1.04,1.01,1.04,1.58,1.13,2.18,1.08,1.1,2.33,4.25,2.03,1.04,1.22,1.15,1.7,1.56,3.28,3.08,2.39
43-3011.00,Bill and Account Collectors,3.37,2.56,3.63,2.72,2.2,4.13,2.32,1.52,1,3.22,1.41,1.22,1.04,1.11,1.15,1.03,1,2.43,1.59,1.42,1.34,1.29,2.16,3.4,1.81,1.01,1.06,1.28,1.86,2.98,2.7,2.11,1.21
43-3021.01,Statement Clerks,3.51,2.91,3.79,3.22,2.16,2.53,2.86,1.83,1.33,2.42,1.08,1.01,1.72,1.49,1,1.66,1.33,1.9,1.04,1.04,1.65,1,2.21,3.84,1.07,1,1.04,1.36,2.25,1.59,1.37,1.22,1.3
43-3021.02,"Billing, Cost, and Rate Clerks",3.73,2.74,4.26,2.72,1.94,3.57,2.07,1.33,1.02,3,1.17,1.17,1.02,1.34,1.09,1.04,1.02,1.63,1.36,1.16,2.17,1.35,2.28,3.82,1.29,1,1.1,1.44,1.65,2.22,1.81,2.1,2.13
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",3.7,2.91,4.02,3.51,1.75,3.47,2.43,1.58,1.09,3.05,1.21,1.01,1.06,1.2,1.09,1.01,1.04,1.38,1.18,1.19,1.05,1.06,1.84,3.67,1.38,1.01,1.01,1.06,1.69,2.38,1.62,1.79,1.75
43-3041.00,Gaming Cage Workers,4.14,2.76,2.6,2.94,1.82,4.11,2.06,1.54,1.27,2.41,1.28,1.14,1.05,1.5,1.19,1.2,1.02,1.87,1.36,1.25,1.3,1.24,2.33,3.05,1.52,1.09,1.15,1.33,2.72,2.38,1.76,1.77,1.53
43-3051.00,Payroll and Timekeeping Clerks,3.28,3.29,4.16,3.04,1.27,2.79,3.64,1.36,1,3.46,1.1,1.05,1.16,1.12,1.03,1,1,1.95,1.11,1.15,1.03,1.17,2.17,3.3,1.11,1,1,1.07,1.57,1.9,1.55,1.81,1.39
43-3061.00,Procurement Clerks,3.32,3.27,4.02,2.65,1.91,3.84,2.51,2.67,1.11,3.05,1.14,1.82,1.26,2.02,1.09,1.16,1.12,1.52,1.09,1.4,1.14,1.16,2.4,3.64,1.18,1,1.16,1.13,1.93,2.52,2.35,2.62,2.21
43-3071.00,Tellers,3.83,2.79,3.39,3.3,3.39,4.63,2.43,2.1,1.04,3.42,1.48,1.03,1.19,1.36,1,1.1,1,2.4,1.87,1.34,1.09,1.61,2.66,3.73,1.82,1.06,1.13,1.25,3.17,2.98,2.09,2.36,1.53
43-4011.00,Brokerage Clerks,3.58,2.41,3.97,3.82,2.44,4.53,1.59,1.77,1,2.73,1.04,1.09,1,1.05,1,1,1,1.54,1.24,1.14,1,1.02,2.05,3.14,1.16,1.27,1.04,1,1.43,2.27,1.72,1.95,1.27
43-4021.00,Correspondence Clerks,3.71,3.58,4.43,4.3,1.94,4.15,3.34,1.24,1,3.45,1.05,1.07,1,1.07,1.03,1.02,1,2.64,1.25,1.16,2.54,2.6,2.7,3.83,1.24,1,1,1.12,3.48,1.39,2.1,2.12,1.12
43-4031.01,Court Clerks,1.96,2.48,4.35,1.54,1.1,3.52,1.66,1.23,1,2.55,1.04,1.02,1.02,1.16,1.03,1.01,1.01,1.24,1.29,1.32,1,1.15,1.68,3.9,1.2,1,1.09,1.12,2.01,3.55,2.24,1.86,1.28
43-4031.02,Municipal Clerks,3.02,3.97,4.42,2.99,1.27,3.35,3.36,1.38,1,2.47,1.08,1.04,1.12,1.24,1.07,1.06,1.08,1.97,1.7,1.35,1.11,1.05,2.46,4.34,2.03,1.03,1.9,1.24,1.8,3.83,1.74,2.55,1.32
43-4031.03,License Clerks,3.07,2.69,3.92,2.07,1.39,4.52,2.34,1.85,1,2.78,1.18,1.05,1.05,1.14,1.02,1.02,1,2.27,1.75,1.73,1.12,1.13,2.25,3.61,1.62,1,1.21,1.21,3.02,3.45,1.83,1.62,1.51
43-4041.01,Credit Authorizers,3.87,3.46,3.35,3.47,2.82,4.02,2.57,2.22,1.6,3.95,1.84,1.5,1.62,2.06,1.15,1.01,1.01,2.72,1.28,2.04,1.09,1.36,2.9,4.17,1.09,1.01,1.19,1.07,2.17,3.73,2.48,2.51,3.16
43-4041.02,Credit Checkers,3.35,2.81,3.33,3.19,2.58,4.1,2.03,1.39,1,2.42,1.1,1.03,1.34,1.03,1.01,1.01,1,2.02,1.31,1.41,1,1.05,1.82,3.16,1.17,1,1.02,1.08,1.45,3,1.75,1.9,1.53
43-4051.00,Customer Service Representatives,2.3,2.25,3.6,2.04,2.08,4.08,1.68,1.43,1.11,2.39,1.28,1.44,1.54,1.38,1.27,1.09,1.12,1.76,1.22,1.52,1.15,1.28,1.87,3.58,1.58,1.16,1.14,1.31,2.01,2.13,1.98,2.18,1.56
43-4051.03,Patient Representatives,2.96,3.31,3.32,2.15,2.53,4.85,3.08,1.97,2.04,3.24,1.55,1.47,1.4,1.43,1.65,1.98,2.97,4.37,3.73,1.95,3.41,4.18,3.95,4.09,2.34,1.51,2.14,2.97,3.62,3.68,2.19,2.91,3.19
43-4061.00,"Eligibility Interviewers, Government Programs",3.17,3.05,4.14,1.98,1.84,4.49,2,1.34,1.08,3.02,1.09,1.04,1.05,1.08,1.03,1.03,1.05,2.76,2.37,1.28,1.56,2.17,2.25,2.9,1.97,1.01,1.19,1.31,2.09,3.35,1.81,1.53,1.29
43-4071.00,File Clerks,2.77,2.45,4.42,2.04,1.85,3.06,2.33,1.7,1.06,2.81,1.36,1.29,1.12,1.38,1.26,1.13,1.11,1.47,1.31,1.4,1.62,1.64,2.22,3.73,1.21,1.03,1.07,1.08,1.49,1.95,1.97,2.12,1.51
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",3.06,3.32,3.6,2.46,2.69,4.43,2.56,1.66,1.14,3.13,1.28,1.34,1.07,1.48,1.21,1.39,1.09,2.33,1.75,2,1.51,1.39,2.21,3.52,1.93,1.29,1.34,1.35,2.65,1.61,2.11,2.25,1.85
43-4111.00,"Interviewers, Except Eligibility and Loan",2.24,3.15,3.4,1.58,2.01,3.77,1.82,1.89,1,3.15,1.43,1.08,1.11,1.19,1.01,1.23,1.02,2.27,1.65,1.6,2.07,1.69,2.44,3.55,1.97,1,1,1.58,2.73,2.19,3.08,2.51,2.03
43-4121.00,"Library Assistants, Clerical",2.06,2.54,4.27,1.99,2.08,4.4,2.1,1.75,1,3.76,1.22,1.34,1.19,1.59,1.07,1.1,1.1,2.31,2.11,2.16,1.58,1.62,2.69,3.97,1.8,1.75,2.12,1.43,2.42,2.35,1.99,2.82,1.58
43-4131.00,Loan Interviewers and Clerks,3.78,2.33,3.5,3.27,2.18,4.13,1.36,1.55,1.27,2.51,1.15,1.02,1.43,1.39,1.02,1.02,1.02,1.9,1.19,1.47,1.02,1.16,2.07,4.04,1.09,1.01,1.15,1.06,1.59,2.59,1.44,1.91,1.4
43-4141.00,New Accounts Clerks,3.57,3.37,3.89,3.61,3.85,4.55,3.05,1.95,1.45,3.47,1.76,1.28,1,1.62,1.06,1,1,1.53,1.26,1.2,1.06,1.3,3.33,3.81,1.63,1,1.08,1.33,2.97,2.81,2.25,2.27,1.34
43-4151.00,Order Clerks,2.97,2.96,3.13,2.46,3.18,4.49,1.58,2.95,1.18,2.59,1.1,1.99,2.84,1.67,1.5,1.67,1.11,1.31,1.1,1.37,1.04,1,1.47,2.71,1.21,1,1,1.13,2.43,1.08,2.41,1.77,1.64
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",2.49,3.73,4.13,2.66,2.01,4.45,4.55,1.86,1.23,3.34,1.39,1.21,1.11,1.35,1.09,1.13,1.16,2.69,1.94,1.35,1.36,1.73,2.55,4.27,1.86,1.02,1.06,1.97,2.55,3.2,2.3,2.78,1.47
43-4171.00,Receptionists and Information Clerks,2.33,2.34,3.96,1.69,1.49,3.99,1.92,1.4,1.14,3.23,1.15,1.15,1.05,1.14,1.12,1.18,1.09,1.64,1.32,1.32,1.53,1.33,1.97,3.48,1.53,1.07,1.23,1.25,1.99,1.75,2.55,2.44,1.69
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,2.48,2.91,2.72,1.82,2.65,4.67,1.92,1.54,1,2.48,1.17,1.02,1.05,1.1,1.1,1.01,1,2.12,1.57,2.21,1.09,1.29,2.59,3.76,1.71,1.05,1.06,1.33,3.15,1.62,2.27,2.27,3
43-5011.00,Cargo and Freight Agents,3.1,2.93,3.24,2.84,3.12,4.08,2.4,2.74,1.63,2.88,2.28,1.34,1.27,1.57,1.45,1.76,1.07,2.17,1.77,3.48,1.07,1.06,2.88,3.71,2.12,1.07,1.18,1.94,3.33,2.69,2.74,2.38,4.37
43-5021.00,Couriers and Messengers,2.21,2.34,1.87,1.21,1.1,3.16,1.79,1.63,1.54,1.36,1.23,1.02,1.03,1.62,1.28,1.19,1.16,1.6,1.22,2.43,1.34,1.06,1.57,3.08,1.14,1.02,1.06,1.19,2.78,2,1.85,2.2,3.24
43-5031.00,"Police, Fire, and Ambulance Dispatchers",1.92,2.71,3.79,1.24,1.05,4.56,2.42,1.11,1,3.6,1.24,1.11,1.08,1.39,1.12,1.33,1.11,3.17,2.24,3.08,1.72,2.09,2.97,3.9,1.87,1.14,1.15,2.01,4.29,3.72,4.39,3.29,1.97
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",2.96,3.36,2.76,1.96,2.56,3.85,1.55,1.87,1.06,3.06,1.27,1.08,1.12,1.86,1.26,1.25,1.19,2.55,1.22,2.72,1.23,1.43,2.21,3.48,1.02,1,1.08,1.08,2.97,2.53,1.67,1.77,3.54
43-5041.00,"Meter Readers, Utilities",2.47,2.41,1.71,1.65,1.13,3.05,1.62,1.87,1,2.51,1.43,1.62,1.4,2.03,1.39,1.6,1.08,1.27,1.14,1.81,1.18,1.04,2.37,2.54,1.16,1.03,1.04,1.12,3.04,1.57,1.58,1.67,2.45
43-5051.00,Postal Service Clerks,2.9,2.69,2.91,2.43,2.95,3.77,2.14,2.31,1.12,2.59,1.67,1.34,1.04,1.45,1.2,1.27,1.09,1.96,1.34,1.87,1.17,1.2,2.41,3.12,1.67,1.08,1.14,1.17,3.17,2.34,2.08,2.25,2.91
43-5052.00,Postal Service Mail Carriers,1.44,1.95,1.39,1.05,1.83,3.68,1.5,1.75,1,1.28,1.11,1.07,1,1.08,1.4,1.17,1.05,1.62,1.4,1.47,1.2,1.25,2.12,2.93,1.24,1.04,1.05,1.36,3.32,1.7,1.29,1.61,2.61
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",2.34,2.24,2.46,1.2,1.23,2.89,1.31,2.34,1,2.24,1.03,1.01,1,1.58,1.18,1.08,1,1.71,1.4,1.57,1.35,1.03,1.96,2.32,1.21,1,1.01,1,2.7,1.71,1.31,1.17,1.56
43-5061.00,"Production, Planning, and Expediting Clerks",3.44,3.68,3.3,2.44,1.94,3.91,2.04,4.06,1.14,3.81,1.78,2.08,1.37,2.1,1.21,1.28,1.08,1.66,1.28,1.45,1.19,1.16,2.06,3.52,1.22,1.01,1.06,1.25,2.04,1.85,1.83,1.91,1.6
43-5071.00,"Shipping, Receiving, and Traffic Clerks",2.65,2.76,3.26,1.54,1.69,2.99,1.54,3.25,1.12,2.78,1.33,1.21,1.49,1.81,1.22,1.28,1.06,1.67,1.4,1.58,1.4,1.11,2.09,3.16,1.21,1,1.01,1.06,2.28,1.77,1.95,1.59,2.58
43-5081.01,"Stock Clerks, Sales Floor",3.1,3.02,2.14,2.09,2.38,3.72,2.09,1.81,1.47,2.33,1.2,1.09,1.25,1.64,1.33,1.53,1.08,1.92,1.37,1.57,1.44,1.39,2.28,3.08,1.33,1,1.07,1.14,2.6,1.81,1.72,1.76,1.8
43-5081.02,Marking Clerks,3.63,1.99,2.25,1.91,2.56,2.38,1.99,3.57,1.1,2,1.3,1.95,1.01,1.62,1.16,1.01,1,1.55,1.58,1.11,1.03,1.28,2.56,2.51,1.63,1.01,1.02,1.2,1.69,1.28,1.3,1.62,2.05
43-5081.03,"Stock Clerks- Stockroom, Warehouse, or Storage Yard",1.88,2.7,1.8,1.47,1.71,2.41,1.65,2,1.34,1.57,1.23,1.18,1.13,1.37,1.09,1.23,1.08,1.33,1.17,1.1,1.09,1.12,1.53,2.34,1.1,1,1.08,1,1.83,1.35,1.16,1.12,1.46
43-5081.04,"Order Fillers, Wholesale and Retail Sales",2.51,2.42,2.21,1.35,3.15,2.4,1.49,2.84,2.11,1.89,1.52,2.18,1.1,2,1.75,1.77,1.03,1.8,1.12,1.3,1.05,1.14,2.34,2.56,1.04,1.03,1.03,1.09,2.74,1.85,2.14,1.93,2.02
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",2.91,2.28,3.28,1.4,1.7,2.84,1.82,2.84,1.55,2.4,1.46,1.18,1.07,1.41,1.09,1.43,1.02,1.57,1.11,1.51,1.15,1.03,2.53,2.9,1.46,1.09,1.13,1.11,2.24,1.66,1.52,1.79,2.09
43-6011.00,Executive Secretaries and Executive Administrative Assistants,2.6,3.18,4.61,2.13,1.49,3.56,2.57,1.38,1.01,3.25,1.15,1.28,1.14,1.25,1.05,1.05,1.17,1.9,1.55,1.74,1.23,1.34,1.86,3.75,1.42,1.02,1.17,1.66,1.87,2.05,2.11,2.16,1.87
43-6012.00,Legal Secretaries,2.45,3.08,4.74,2.05,1.42,3.59,1.84,1.26,1.07,3.9,1.23,1.21,1.14,1.4,1.06,1.17,1.13,1.81,1.37,1.41,1.66,1.32,1.76,4.35,1.54,1.03,1.14,1.16,1.66,4.05,2.18,1.77,1.49
43-6013.00,Medical Secretaries,2.66,2.83,4.42,2.41,2.03,4.68,1.88,1.96,1,3.34,1.19,1.08,1,1.05,1,1.36,1.49,2.29,1.26,1.11,3.11,1.77,2.03,3.55,2,1,1.1,1.33,2.23,1.82,1.89,2.03,1.46
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",2.93,3.29,4.61,2.38,1.61,3.88,2.86,1.98,1.18,3.52,1.42,1.37,1.06,1.37,1.04,1.42,1.16,2.28,1.55,1.83,1.54,1.58,2.63,4.12,1.52,1.13,1.15,1.62,2.5,2.19,2.31,2.4,1.9
43-9011.00,Computer Operators,2.61,2.63,3.75,2.07,1.9,3.96,1.53,2.64,1,4.17,2.24,2.08,1.16,2.23,1.13,1.27,1.03,2.03,1.33,1.66,1.25,1.15,2.5,3.87,1.1,1.02,1.09,1.27,2.9,1.96,3.08,2.28,1.96
43-9021.00,Data Entry Keyers,2.95,3.4,4.34,2.84,2.21,4.29,2.91,2.38,1,3.46,1.28,1.4,1,1.48,1.28,1.16,1,1.63,1.3,1.14,1.25,1.19,2.06,3.71,1.06,1,1.02,1.28,2.15,2.4,2.02,1.95,2.05
43-9022.00,Word Processors and Typists,2.34,2.41,4.7,2.2,2.26,3.76,2.1,1.88,1.08,3.02,1.14,1.07,1.11,1.18,1.07,1.07,1.01,2.02,1.34,1.43,1.08,1.59,1.73,3.79,1.55,1,1.38,1.54,1.72,1.96,1.75,1.82,1.74
43-9031.00,Desktop Publishers,2.54,3.11,3.18,1.73,2.57,3.14,2.51,3.69,1,4.27,2.15,4.06,1.36,1.97,1.64,1.38,1.36,2.17,2.18,2.05,1.37,1.51,2.56,3.99,1.79,2.85,1.51,1.87,2.22,1.77,2.39,3.29,1.71
43-9041.01,Insurance Claims Clerks,3.22,2.56,4.33,2.44,1.87,4.42,2.09,1.61,1.01,3.21,1.11,1.18,1.53,1.38,1.01,1.01,1.12,1.59,1.28,1.45,2.07,1.35,2.61,3.72,1.33,1.01,1.04,1.37,1.54,2.36,1.77,2.07,1.82
43-9041.02,Insurance Policy Processing Clerks,3.14,3.78,4.03,2.72,3.48,4.72,1.98,2.07,1,3.66,1.19,1.13,1.01,1.13,1,1.09,1.09,2.04,1.42,1.39,1.36,1.17,2.63,4.35,1.27,1,1,1.42,1.79,2.2,2.88,2.77,1.62
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",2.02,1.67,1.9,1.46,1.2,2.17,1.44,2.51,1.05,1.68,1.28,1.21,1.24,1.62,1.16,1.1,1.05,1.76,1.53,1.24,1.07,1.08,2.11,2.23,1.15,1.01,1.06,1.28,2.23,1.49,1.3,1.39,1.71
43-9061.00,"Office Clerks, General",2.92,2.49,4.51,1.87,1.5,4.05,2.61,1.2,1.05,2.96,1.16,1.03,1.03,1.2,1.05,1.07,1.04,1.67,1.7,1.51,1.24,1.76,2.27,3.74,1.71,1.1,1.1,1.59,2.56,2.4,1.81,2.05,1.44
43-9071.00,"Office Machine Operators, Except Computer",2.94,3.1,2.65,2.13,2.48,3.65,1.76,3.65,1.09,3.52,1.71,2.66,1,2.41,1.22,1.38,1.04,2.11,1.33,1.24,1.07,1.36,2.79,3.84,1.71,1.2,1.04,1.31,2.56,1.74,2.19,2.28,2.25
43-9081.00,Proofreaders and Copy Markers,2.02,2.67,2.98,1.2,1.33,1.64,2.4,1.31,1,3.01,1.05,1.46,1.01,1.02,1.04,1.06,1.13,2.48,2.02,2.7,1.13,1.18,2.62,4.8,2.03,1.58,2.25,3.37,1.25,2.14,2.04,3.82,1.31
43-9111.00,Statistical Assistants,4.3,3.17,3.36,2.43,1.63,3.28,1.95,2.37,1.12,3.95,2.1,2.27,1.31,1.41,1.33,1.49,1.63,1.94,1.74,1.93,1.38,1.09,2.45,3.6,1.26,1,1.51,1.22,2.14,2.18,2.15,2.37,2.02
45-1011.05,First-Line Supervisors of Logging Workers,3.48,3.93,2.59,3.23,1.82,2.8,2.58,3.64,1.03,2.15,1.76,1.49,2.32,3.7,1.71,1.86,1.32,1.29,1.04,1.92,1.75,1.12,3.22,2.43,1.05,1,1.22,1.07,2.96,2.22,1.94,1.31,2.71
45-1011.06,First-Line Supervisors of Aquacultural Workers,3.27,3.76,3.13,2.5,1.96,3.09,3.49,3.24,3.26,2.53,3.26,2.61,3.13,3.24,2.55,3.49,4.45,2.47,1.76,2.55,1.57,1.63,3,3.56,1.56,1.25,1.42,1.3,2.84,3.02,2.08,2.39,2.83
45-1011.07,First-Line Supervisors of Agricultural Crop and Horticultural Workers,2.93,2.61,2.22,2.05,1.57,1.75,2.63,2.94,3.11,2.07,2.36,1.85,1.81,2.97,1.6,2.19,2.18,2.22,1.67,1.58,1.66,1.83,2.53,2.98,2.52,1.01,1.07,1.07,2.37,1.84,1.7,1.69,2.28
45-1011.08,First-Line Supervisors of Animal Husbandry and Animal Care Workers,2.41,3.4,2.65,2.29,1.94,2.89,2.95,2.94,2.98,2.19,2.1,1.52,2.39,3.13,2.08,2.88,3.7,2.29,1.86,1.9,2.06,1.56,3.03,2.59,1.88,1.16,1.43,1.19,2.85,2.5,1.72,1.74,2.65
45-2011.00,Agricultural Inspectors,3,2.88,2.72,1.92,1.76,2.92,2.12,2.8,2.96,2.88,1.76,1.6,1.68,2.36,1.52,2.52,3.12,2,1.44,1.88,1.36,1.32,3.24,3.56,1.56,1.12,1.32,1.16,3.48,3.68,2,2.32,2.68
45-2021.00,Animal Breeders,2.82,3.83,2.89,2.41,3.57,3.57,1.94,3.15,2.63,3.02,2.12,1.86,2.6,2.65,1.21,1.95,3.18,1.92,1.07,1.81,2.85,1.85,2.54,3.45,2.14,1.35,1.3,1.45,2.21,2.55,1.74,2.02,2.77
45-2041.00,"Graders and Sorters, Agricultural Products",1.67,2.09,1.95,1.43,1.29,1.65,1.92,2.31,2.26,1.14,1.3,1.37,1.37,1.75,1,1.09,1.06,1.36,1.05,1.08,1.11,1.27,1.61,2.1,1.65,1,1,1.06,2.45,1.63,1.03,1.12,1.93
45-2091.00,Agricultural Equipment Operators,1.78,3.46,2.42,3.2,1.07,3.27,3.67,2.12,4.59,1.47,1.5,2.61,2.82,2.72,1.59,3.57,1.8,1.3,1.1,1.97,1.12,1.05,2.65,3.41,1.73,1.02,1.03,1.02,2.73,1.36,2.89,1.15,1.42
45-2092.01,Nursery Workers,2.76,2.05,1.76,2.03,1.9,2.33,2.19,2.81,2.04,1.61,1.54,1.89,2.07,2.53,2.31,2.65,2.36,1.62,1.34,1.99,1.73,1.41,2.45,3.04,1.48,1.05,1.38,1.17,1.91,1.65,1.42,1.67,2.85
45-2092.02,"Farmworkers and Laborers, Crop",1.94,2.23,2.22,2.07,1.85,2.15,2.47,2.17,2.36,1.13,1.63,1.62,1.64,2.6,1.59,2.08,1.88,1.5,1.11,1.22,1.04,1.42,1.93,2.2,1.23,1.01,1.02,1.1,2.21,1.46,1.13,1.85,2.29
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",2.16,2.98,1.97,1.81,2.18,2.83,2.47,2.69,2.61,1.45,1.7,1.68,2.16,2.51,1.42,1.74,2.75,1.6,1.07,1.25,1.62,1.39,2.04,2.64,1.17,1.01,1.06,1.17,2.44,1.97,1.45,1.46,2.11
45-3011.00,Fishers and Related Fishing Workers,2.29,2.5,1.83,1.85,1.9,1.97,2.1,3.04,3.72,2.93,2.23,1.88,1.75,3.68,1.81,2.3,2.37,2.12,1.42,3.15,1.66,1.5,2.44,2.51,1.62,1.04,1.19,1.11,2.76,2.89,2.81,1.66,3.19
45-3021.00,Hunters and Trappers,2.06,2.19,1.81,2.16,2.72,2.66,1.72,2.59,2.31,1.34,2.09,1.94,2.28,3.19,1.56,1.94,3.22,1.94,1.44,3.28,1.71,1.35,2.9,2.35,1.06,1.03,1.62,1.34,2.56,3.47,1.47,1.97,2.28
45-4011.00,Forest and Conservation Workers,3.87,3.51,2.94,2.71,2.48,3.26,3.18,2.86,1.41,3.01,2.47,2.17,2.16,2.9,2.12,2.12,3.68,2.31,2.34,3.76,1.32,1.67,2.47,3.24,1.58,1.03,2.03,1.25,2.76,3.22,2.21,1.83,2.91
45-4021.00,Fallers,2.23,2.5,1.6,2.18,1.6,2.35,1.53,2.73,1.43,1.21,2.07,1.84,1.17,2.86,1.86,1.63,1.83,1.52,1.38,1.81,1.54,1.37,2.07,1.62,1.36,1,1.03,1.35,2.43,2.1,1.18,1.61,2.07
45-4022.00,Logging Equipment Operators,2.2,2.47,1.71,1.58,1.49,1.89,1.67,2.61,1.14,1.3,1.88,1.52,1.58,3.96,1.21,1.37,1.53,1.23,1.05,1.72,1.36,1.12,1.52,1.73,1.08,1,1.12,1,2.8,1.82,1.37,1.32,2.45
45-4023.00,Log Graders and Scalers,3.91,3.18,3.35,1.99,2.83,2.94,2.29,3.64,1.16,2.06,1.51,1.8,1.78,1.98,1.33,1.17,1.55,1.69,1.2,1.65,1.05,1.28,2.29,3.12,1.6,1,1.19,1.23,1.96,1.88,1.59,2.06,2.69
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,3.5,3.79,2.94,2.66,2.49,3.84,3.3,3.93,1.24,2.67,2.85,2.86,3.88,3.7,2.25,2.26,1.54,2.25,1.45,1.9,1.62,1.71,3.45,3.66,1.89,1.27,1.27,1.41,3.71,2.81,2.3,2.2,2.98
47-2011.00,Boilermakers,3.46,2.77,2.14,1.9,2.13,3.46,2.5,2.98,1.24,2.25,3.46,3.45,3.58,4.22,2.56,2.31,1.33,1.83,1.31,1.61,1.37,1.32,2.63,3.08,1.49,1.07,1.11,1.26,2.45,1.76,1.86,1.6,2.45
47-2021.00,Brickmasons and Blockmasons,3.53,3.26,2.17,2.02,2.17,3.33,2.85,2.99,1.27,1.86,2.59,3.28,4.32,3.46,2.4,2.12,1.15,2.15,2.07,1.61,1.42,1.23,3.06,2.97,1.87,1.34,1.43,1.42,3.06,2.74,1.8,1.62,2.75
47-2022.00,Stonemasons,4.15,2.03,1.96,1.25,1.36,1.52,1.29,1.56,1.2,1.18,2.08,3.38,3.99,3.33,2.33,2.23,1.04,2.53,1.11,1.65,1.03,1.28,3.22,2.94,2.02,1.04,1.08,1.02,3.45,2.26,1.64,2.21,2.32
47-2031.01,Construction Carpenters,3.66,3.15,1.97,1.8,1.77,3.04,2.23,3.46,1.33,1.34,3.02,3.29,4.39,3.51,2.1,1.88,1.23,1.97,1.22,1.37,1.4,1.3,2.75,2.7,1.43,1.2,1.08,1.18,3.07,2.09,1.28,1.47,1.83
47-2031.02,Rough Carpenters,3.88,3.49,1.98,1.83,1.76,2.96,2.46,3.21,1.61,2.41,2.5,3.74,4.33,3.61,2.15,2.1,1.46,2.53,1.53,1.68,1.79,1.35,3.11,3.35,1.49,1.64,1.51,1.61,2.86,2.21,2.01,1.96,2.34
47-2041.00,Carpet Installers,3.42,3.4,2.21,2.19,2.5,3.67,2.33,3.07,1.08,1.63,2.04,2.72,3.29,2.94,1.76,1.98,1.13,1.93,1.32,1.27,1.41,1.34,2.97,3.31,1.39,1.24,1.2,1.27,2.55,1.7,1.37,1.55,2.44
47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",3.83,2.47,1.61,1.74,2.03,3.88,1.7,3.33,1.16,1.19,2.33,3.11,3.93,3.42,2.1,2.2,1.21,1.96,1.15,1.04,1.11,1.01,2.86,2.88,1.34,1.06,1.11,1.03,2.75,1.87,1.12,1.13,2.54
47-2043.00,Floor Sanders and Finishers,2.88,2.87,2.23,2.17,2.27,3.69,1.85,2.86,1.29,1.57,1.6,1.92,3.26,3.73,1.5,2.03,1.07,1.49,1.6,1.63,1.56,1.29,2.73,3.17,1.67,1.16,1.06,1.04,2.55,2.21,1.3,1.37,2.92
47-2044.00,Tile and Marble Setters,3.05,2.52,1.87,1.73,1.87,2.88,1.8,2.07,1.05,1.44,1.92,2.98,3.6,2.7,1.53,1.56,1.1,1.36,1.06,1.24,1.14,1.17,2.32,3.14,1.44,1.07,1.07,1,2.65,1.49,1.58,1.49,2.54
47-2051.00,Cement Masons and Concrete Finishers,3.54,3.59,2.21,1.98,2.12,3.28,2.22,2.86,1.32,1.88,2.76,3.42,4.17,3.29,2.48,2.67,1.16,2.13,1.59,1.5,1.61,1.57,2.49,3.19,1.75,1.3,1.13,1.23,3.16,2.4,1.71,1.66,2.32
